Rk_x,Player,Nation_x,Pos_x,Squad,Age_x,Born_x,MP_x,Starts_x,Min_x,90s_x,Gls_x,Ast_x,G-PK,PK_x,PKatt_x,CrdY_x,CrdR_x,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG_x,npxG_x,xA_x,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,GA_x,PKA_x,FK_x,CK_x,OG_x,PSxG_x,PSxG/SoT_x,PSxG+/-_x,/90_x,Cmp_x,Att_x,Cmp%_x,Att.1_x,Thr_x,Launch%_x,AvgLen_x,Att.2_x,Launch%.1_x,AvgLen.1_x,Opp_x,Stp_x,Stp%_x,#OPA_x,#OPA/90_x,AvgDist_x,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,SCA,SCA90,PassLive,PassDead,Drib,Sh_x,Fld_x,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Tkl,TklW_x,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Tkl.1,Att_y,Tkl%,Past,Press_x,Succ_x,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks_x,Sh_y,ShSv,Pass,Int_x,Tkl+Int,Clr,Err,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,MP_y,Starts_y,Min_y,90s_x,GA_y,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_y,PKA_y,PKsv,PKm,Save%.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,CrdY_y,CrdR_y,2CrdY,Fls,Fld_y,Off_x,Crs_x,Int_y,TklW_y,PKwon,PKcon,OG_y,Recov,Won,Lost,Won%,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,Cmp_y,Att_x,Cmp%_y,TotDist_x,PrgDist_x,Cmp.1,Att.1_y,Cmp%.1,Cmp.2,Att.2_y,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast_y,xA_y,A-xA,KP,1/3_x,PPA,CrsPA,Prog_x,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Att_y,Live_x,Dead,FK_y,TB,Press_y,Sw,Crs_y,CK_y,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_x,Off_y,Out.1,Int,Blocks_y,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live_y,Succ_y,Att_x,Succ%,#Pl,Megs,Carries,TotDist_y,PrgDist_y,Prog_y,1/3_y,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Gls_y,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_y,PKatt,xG_y,npxG_y,npxG/Sh,G-xG,np:G-xG,Matches_y,GA,PKA,CK,OG,PSxG_y,PSxG/SoT_y,PSxG+/-_y,/90_y,Cmp_y,Att_y,Cmp%,Att.1,Thr_y,Launch%_y,AvgLen_y,Att.2,Launch%.1_y,AvgLen.1_y,Opp_y,Stp_y,Stp%_y,#OPA_y,#OPA/90_y,AvgDist_y,uid_y
110,Igor Carioca\e3e32fbb,br BRA,DF,Lorient,25-174,1996.0,21,14,1335,14.8,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1,1.6,0.04,0.07,0.11,0.04,0.11,Matches,e3e32fbb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,br BRA,DF,25-174,1996.0,14.8,25,1.69,24,0,1,0,0,0,1,0.07,1,0,0,0,0,0,Matches,e3e32fbb,110,br BRA,DF,25-174,1996.0,14.8,28,15,15,8,5,9,30,30.0,21,260,64,24.6,113,99,48,19,1,0,18,28,56,29,0,Matches,e3e32fbb,,,,,,,,,,,,,,,,,,,,,,,,,,,110,br BRA,DF,25-174,1996.0,14.8,3,0,0,26,19,1,36,28,15,0,0,0,98,11,9,55.0,Matches,e3e32fbb,110,br BRA,DF,25-174,1996.0,14.8,486,641,75.8,8565,2969,223,267,83.5,211,268,78.7,44,73,60.3,0,1.1,-1.1,11,26,11,8,40,Matches,e3e32fbb,110,br BRA,DF,25-174,1996.0,14.8,641,500,141,4,0,92,15,36,0,0,0,0,358,167,116,59,417,21,137,1,486,0,13,20,36,Matches,e3e32fbb,110,br BRA,DF,25-174,1996.0,14.8,795,31,203,352,293,20,658,11,22,50.0,11,1,449,2396,1441,76,21,8,19,13,524,444,84.7,41,Matches,e3e32fbb,110.0,br BRA,DF,25-174,1996.0,14.8,0.0,12.0,5.0,41.7,0.81,0.34,0.0,0.0,20.5,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,e3e32fbb
111,Moreto Cassama\f54d2149,gw GNB,MF,Reims,23-360,1998.0,16,11,776,8.6,2,0,2,0,0,1,0,0.23,0.0,0.23,0.23,0.23,1.1,1.1,0.7,1.7,0.12,0.08,0.2,0.12,0.2,Matches,f54d2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,gw GNB,MF,23-360,1998.0,8.6,21,2.44,10,7,2,1,1,0,2,0.23,1,0,1,0,0,0,Matches,f54d2149,111,gw GNB,MF,23-360,1998.0,8.6,15,11,9,6,0,2,14,14.3,12,127,42,33.1,45,74,8,22,8,0,14,10,25,6,0,Matches,f54d2149,,,,,,,,,,,,,,,,,,,,,,,,,,,111,gw GNB,MF,23-360,1998.0,8.6,1,0,0,16,21,0,6,10,11,0,0,0,79,4,8,33.3,Matches,f54d2149,111,gw GNB,MF,23-360,1998.0,8.6,343,419,81.9,7061,1644,129,148,87.2,147,160,91.9,62,94,66.0,0,0.7,-0.7,9,35,7,0,37,Matches,f54d2149,111,gw GNB,MF,23-360,1998.0,8.6,419,389,30,21,2,50,23,6,9,5,4,0,297,50,72,32,377,8,0,1,343,2,6,19,10,Matches,f54d2149,111,gw GNB,MF,23-360,1998.0,8.6,530,23,140,323,102,7,506,10,19,52.6,11,3,368,1668,768,27,9,1,6,15,392,360,91.8,6,Matches,f54d2149,111.0,gw GNB,MF,23-360,1998.0,8.6,2.0,11.0,7.0,63.6,1.28,0.81,0.18,0.29,26.2,0.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,f54d2149
112,Jean-Charles Castelletto\e0f3a1f6,cm CMR,DF,Nantes,27-016,1995.0,16,16,1435,15.9,1,0,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,0.8,0.8,0.1,1.0,0.05,0.01,0.06,0.05,0.06,Matches,e0f3a1f6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,cm CMR,DF,27-016,1995.0,15.9,8,0.5,7,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,e0f3a1f6,112,cm CMR,DF,27-016,1995.0,15.9,28,18,21,7,0,11,20,55.0,9,129,36,27.9,77,49,3,22,11,2,11,27,55,61,0,Matches,e0f3a1f6,,,,,,,,,,,,,,,,,,,,,,,,,,,112,cm CMR,DF,27-016,1995.0,15.9,5,0,0,22,3,1,2,27,18,0,0,0,137,39,17,69.6,Matches,e0f3a1f6,112,cm CMR,DF,27-016,1995.0,15.9,539,622,86.7,11103,3923,181,193,93.8,269,294,91.5,83,124,66.9,0,0.1,-0.1,4,43,2,0,39,Matches,e0f3a1f6,112,cm CMR,DF,27-016,1995.0,15.9,622,601,21,17,1,68,8,2,0,0,0,0,476,42,104,54,517,29,4,0,539,0,10,9,5,Matches,e0f3a1f6,112,cm CMR,DF,27-016,1995.0,15.9,761,72,377,387,34,12,740,2,2,100.0,2,0,442,2043,1063,30,3,1,3,2,457,448,98.0,0,Matches,e0f3a1f6,112.0,cm CMR,DF,27-016,1995.0,15.9,1.0,10.0,3.0,30.0,0.63,0.19,0.1,0.33,8.6,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,e0f3a1f6
113,Zeki Celik\31a62dc7,tr TUR,DF,Lille,24-359,1997.0,19,17,1547,17.2,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.9,1.3,0.02,0.05,0.07,0.02,0.07,Matches,31a62dc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,tr TUR,DF,24-359,1997.0,17.2,18,1.05,12,2,1,1,2,0,1,0.06,0,0,0,0,1,0,Matches,31a62dc7,113,tr TUR,DF,24-359,1997.0,17.2,42,25,27,13,2,18,31,58.1,13,258,73,28.3,116,101,41,37,3,0,34,30,72,26,0,Matches,31a62dc7,,,,,,,,,,,,,,,,,,,,,,,,,,,113,tr TUR,DF,24-359,1997.0,17.2,7,0,0,28,7,2,23,30,25,1,1,0,134,24,15,61.5,Matches,31a62dc7,113,tr TUR,DF,24-359,1997.0,17.2,792,1001,79.1,14167,5590,374,417,89.7,322,389,82.8,84,157,53.5,0,0.9,-0.9,8,73,18,5,79,Matches,31a62dc7,113,tr TUR,DF,24-359,1997.0,17.2,1001,844,157,12,1,139,26,23,1,1,0,0,619,203,179,66,744,29,144,0,792,6,12,44,25,Matches,31a62dc7,113,tr TUR,DF,24-359,1997.0,17.2,1170,49,343,640,267,29,1018,14,23,60.9,16,2,685,3769,2295,100,30,5,16,8,771,724,93.9,34,Matches,31a62dc7,113.0,tr TUR,DF,24-359,1997.0,17.2,0.0,11.0,0.0,0.0,0.64,0.0,0.0,,22.6,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,31a62dc7
114,Fabien Centonze\3c6bbbab,fr FRA,DF,Metz,26-026,1996.0,17,17,1530,17.0,4,1,4,0,0,3,0,0.24,0.06,0.29,0.24,0.29,0.9,0.9,0.6,1.4,0.05,0.03,0.09,0.05,0.09,Matches,3c6bbbab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,fr FRA,DF,26-026,1996.0,17.0,24,1.41,16,1,2,1,3,1,2,0.12,2,0,0,0,0,0,Matches,3c6bbbab,114,fr FRA,DF,26-026,1996.0,17.0,42,26,25,13,4,13,28,46.4,15,238,71,29.8,102,95,41,41,6,0,35,48,90,47,0,Matches,3c6bbbab,,,,,,,,,,,,,,,,,,,,,,,,,,,114,fr FRA,DF,26-026,1996.0,17.0,3,0,0,19,29,0,29,48,26,0,0,0,127,17,11,60.7,Matches,3c6bbbab,114,fr FRA,DF,26-026,1996.0,17.0,593,743,79.8,9675,4247,299,339,88.2,246,295,83.4,38,79,48.1,1,0.6,0.4,10,29,13,6,40,Matches,3c6bbbab,114,fr FRA,DF,26-026,1996.0,17.0,743,605,138,13,0,62,14,29,0,0,0,0,460,130,153,109,465,34,125,0,593,1,6,28,22,Matches,3c6bbbab,114,fr FRA,DF,26-026,1996.0,17.0,1014,71,356,464,261,17,879,34,53,64.2,34,1,594,3431,2085,100,22,3,30,21,617,555,90.0,29,Matches,3c6bbbab,114.0,fr FRA,DF,26-026,1996.0,17.0,4.0,15.0,7.0,46.7,0.88,0.41,0.27,0.57,21.4,0.0,0.0,0.0,0.9,0.9,0.06,3.1,3.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,3c6bbbab
115,Leonardo Cesar Jardim\f5dfc256,br BRA,GK,Lille,26-328,1995.0,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f5dfc256,10.0,br BRA,GK,26-328,1995.0,2.0,7.0,1.0,0.0,2.0,0.0,4.1,0.35,-2.9,-1.46,6.0,13.0,46.2,42.0,14.0,28.6,30.7,10.0,10.0,30.0,10.0,0.0,0.0,3.0,1.5,17.9,Matches,f5dfc256,115,br BRA,GK,26-328,1995.0,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,f5dfc256,115,br BRA,GK,26-328,1995.0,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,f5dfc256,10.0,br BRA,GK,26-328,1995.0,2.0,2.0,180.0,2.0,7.0,3.5,11.0,4.0,45.5,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,Matches,f5dfc256,115,br BRA,GK,26-328,1995.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,,Matches,f5dfc256,115,br BRA,GK,26-328,1995.0,2.0,44,52,84.6,1109,607,10,10,100.0,21,21,100.0,13,21,61.9,0,0.0,0.0,0,1,0,0,0,Matches,f5dfc256,115,br BRA,GK,26-328,1995.0,2.0,52,42,10,0,0,4,0,0,0,0,0,0,36,4,12,6,31,0,0,14,44,0,1,0,0,Matches,f5dfc256,115,br BRA,GK,26-328,1995.0,2.0,56,49,55,1,0,0,46,0,0,,0,0,28,150,82,0,0,0,0,0,21,20,95.2,0,Matches,f5dfc256,115.0,br BRA,GK,26-328,1995.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,f5dfc256
116,Nassim Chadli\5c61496e,fr FRA,MFDF,Troyes,20-198,2001.0,8,1,96,1.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.19,0.03,0.21,0.19,0.21,Matches,5c61496e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,fr FRA,MFDF,20-198,2001.0,1.1,3,2.81,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,5c61496e,116,fr FRA,MFDF,20-198,2001.0,1.1,3,3,2,0,1,2,3,66.7,1,25,3,12.0,11,9,5,2,0,0,2,3,6,1,0,Matches,5c61496e,,,,,,,,,,,,,,,,,,,,,,,,,,,116,fr FRA,MFDF,20-198,2001.0,1.1,1,0,0,4,2,0,2,3,3,0,0,0,12,2,1,66.7,Matches,5c61496e,116,fr FRA,MFDF,20-198,2001.0,1.1,30,44,68.2,481,129,16,19,84.2,11,17,64.7,3,7,42.9,0,0.0,0.0,1,2,0,0,2,Matches,5c61496e,116,fr FRA,MFDF,20-198,2001.0,1.1,44,35,9,2,0,7,2,2,1,1,0,0,26,6,12,25,8,4,6,0,30,0,0,1,2,Matches,5c61496e,116,fr FRA,MFDF,20-198,2001.0,1.1,75,0,20,23,42,3,67,6,10,60.0,7,1,49,179,128,7,5,0,5,8,51,43,84.3,6,Matches,5c61496e,116.0,fr FRA,MFDF,20-198,2001.0,1.1,0.0,2.0,0.0,0.0,1.87,0.0,0.0,,21.9,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,5c61496e
117,Mehdi Chahiri\1787195f,ma MAR,MF,Strasbourg,25-201,1996.0,1,0,16,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1787195f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,ma MAR,MF,25-201,1996.0,0.2,1,5.63,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,1787195f,117,ma MAR,MF,25-201,1996.0,0.2,1,1,1,0,0,1,1,100.0,0,3,1,33.3,1,0,2,0,0,0,0,0,1,0,0,Matches,1787195f,,,,,,,,,,,,,,,,,,,,,,,,,,,117,ma MAR,MF,25-201,1996.0,0.2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,100.0,Matches,1787195f,117,ma MAR,MF,25-201,1996.0,0.2,3,7,42.9,53,22,2,3,66.7,1,4,25.0,0,0,,0,0.0,0.0,0,0,0,0,1,Matches,1787195f,117,ma MAR,MF,25-201,1996.0,0.2,7,6,1,0,0,1,0,0,0,0,0,0,4,2,1,1,3,1,1,0,3,0,1,0,1,Matches,1787195f,117,ma MAR,MF,25-201,1996.0,0.2,11,0,2,3,7,3,10,0,1,0.0,1,0,6,26,17,1,1,0,0,1,9,5,55.6,1,Matches,1787195f,117.0,ma MAR,MF,25-201,1996.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,1787195f
118,Dylan Chambost\dbde4959,fr FRA,MFFW,Troyes,24-176,1997.0,16,8,650,7.2,0,1,0,0,0,0,0,0.0,0.14,0.14,0.0,0.14,0.5,0.5,0.6,1.1,0.07,0.08,0.15,0.07,0.15,Matches,dbde4959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,fr FRA,MFFW,24-176,1997.0,7.2,16,2.22,11,3,0,1,0,1,1,0.14,0,1,0,0,0,0,Matches,dbde4959,118,fr FRA,MFFW,24-176,1997.0,7.2,18,11,7,8,3,5,18,27.8,13,147,40,27.2,48,76,23,8,1,0,7,6,24,7,0,Matches,dbde4959,,,,,,,,,,,,,,,,,,,,,,,,,,,118,fr FRA,MFFW,24-176,1997.0,7.2,0,0,0,7,3,1,9,6,11,0,0,0,60,10,11,47.6,Matches,dbde4959,118,fr FRA,MFFW,24-176,1997.0,7.2,329,401,82.0,6160,1663,140,154,90.9,141,164,86.0,43,68,63.2,1,0.6,0.4,7,27,7,3,32,Matches,dbde4959,118,fr FRA,MFFW,24-176,1997.0,7.2,401,383,18,10,0,62,11,9,6,6,0,0,268,49,84,278,88,24,2,1,329,2,5,9,8,Matches,dbde4959,118,fr FRA,MFFW,24-176,1997.0,7.2,465,10,86,278,128,10,446,2,3,66.7,2,0,289,1269,674,19,11,0,5,7,385,338,87.8,31,Matches,dbde4959,118.0,fr FRA,MFFW,24-176,1997.0,7.2,0.0,10.0,1.0,10.0,1.38,0.14,0.0,0.0,19.5,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,dbde4959
119,Brendan Chardonnet\16aa7d4c,fr FRA,DF,Brest,27-051,1994.0,19,19,1710,19.0,2,0,2,0,0,4,0,0.11,0.0,0.11,0.11,0.11,0.6,0.6,0.3,0.9,0.03,0.02,0.05,0.03,0.05,Matches,16aa7d4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,fr FRA,DF,27-051,1994.0,19.0,15,0.75,12,1,0,1,0,1,1,0.05,1,0,0,0,0,0,Matches,16aa7d4c,119,fr FRA,DF,27-051,1994.0,19.0,30,18,21,7,2,18,27,66.7,9,172,68,39.5,116,51,5,38,23,1,15,61,91,126,1,Matches,16aa7d4c,,,,,,,,,,,,,,,,,,,,,,,,,,,119,fr FRA,DF,27-051,1994.0,19.0,4,0,0,16,20,0,1,61,18,0,0,0,127,55,32,63.2,Matches,16aa7d4c,119,fr FRA,DF,27-051,1994.0,19.0,699,828,84.4,17843,6999,138,152,90.8,349,370,94.3,202,289,69.9,0,0.3,-0.3,7,77,2,0,46,Matches,16aa7d4c,119,fr FRA,DF,27-051,1994.0,19.0,828,782,46,43,0,79,46,1,0,0,0,0,562,46,220,64,704,32,3,3,699,0,13,13,5,Matches,16aa7d4c,119,fr FRA,DF,27-051,1994.0,19.0,1077,209,680,446,32,11,1032,0,1,0.0,0,0,605,3190,1814,40,11,0,1,1,636,623,98.0,1,Matches,16aa7d4c,119.0,fr FRA,DF,27-051,1994.0,19.0,2.0,9.0,4.0,44.4,0.47,0.21,0.22,0.5,13.9,0.0,0.0,0.0,0.6,0.6,0.06,1.4,1.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,16aa7d4c
120,Xavier Chavalerin\279ddf6a,fr FRA,MFDF,Reims,30-341,1991.0,3,2,220,2.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,0.09,0.06,0.15,0.09,0.15,Matches,279ddf6a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,fr FRA,MFDF,30-341,1991.0,2.4,5,2.05,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,279ddf6a,120,fr FRA,MFDF,30-341,1991.0,2.4,4,2,2,1,1,1,3,33.3,2,30,13,43.3,9,14,7,2,0,0,2,7,11,4,1,Matches,279ddf6a,,,,,,,,,,,,,,,,,,,,,,,,,,,120,fr FRA,MFDF,30-341,1991.0,2.4,0,0,0,3,0,0,5,7,2,0,0,0,19,2,5,28.6,Matches,279ddf6a,120,fr FRA,MFDF,30-341,1991.0,2.4,80,98,81.6,1484,483,37,41,90.2,29,35,82.9,10,15,66.7,0,0.1,-0.1,3,2,3,1,6,Matches,279ddf6a,120,fr FRA,MFDF,30-341,1991.0,2.4,98,86,12,3,0,15,6,5,0,0,0,0,53,19,26,67,16,4,9,1,80,0,4,1,3,Matches,279ddf6a,120,fr FRA,MFDF,30-341,1991.0,2.4,117,8,34,59,34,6,105,1,1,100.0,1,0,58,301,116,3,4,0,0,1,79,68,86.1,4,Matches,279ddf6a,120.0,fr FRA,MFDF,30-341,1991.0,2.4,0.0,3.0,0.0,0.0,1.23,0.0,0.0,,19.0,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,279ddf6a
121,Xavier Chavalerin\279ddf6a,fr FRA,MF,Troyes,30-341,1991.0,19,18,1533,17.0,5,1,5,0,0,2,0,0.29,0.06,0.35,0.29,0.35,1.3,1.3,1.3,2.7,0.08,0.08,0.16,0.08,0.16,Matches,279ddf6a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,fr FRA,MF,30-341,1991.0,17.0,29,1.7,19,5,1,3,0,1,4,0.23,3,0,0,1,0,0,Matches,279ddf6a,121,fr FRA,MF,30-341,1991.0,17.0,38,26,11,23,4,9,29,31.0,20,312,90,28.8,92,164,56,24,3,0,21,22,60,27,0,Matches,279ddf6a,,,,,,,,,,,,,,,,,,,,,,,,,,,121,fr FRA,MF,30-341,1991.0,17.0,2,0,0,20,8,2,19,22,26,0,0,0,104,7,16,30.4,Matches,279ddf6a,121,fr FRA,MF,30-341,1991.0,17.0,481,611,78.7,8983,2935,219,256,85.5,178,207,86.0,70,118,59.3,1,1.3,-0.3,13,42,15,3,47,Matches,279ddf6a,121,fr FRA,MF,30-341,1991.0,17.0,611,581,30,13,0,61,22,19,14,11,3,0,423,66,122,454,127,19,2,3,481,3,7,25,13,Matches,279ddf6a,121,fr FRA,MF,30-341,1991.0,17.0,781,46,231,382,205,28,751,12,15,80.0,14,0,454,1896,853,29,11,3,21,10,599,521,87.0,34,Matches,279ddf6a,121.0,fr FRA,MF,30-341,1991.0,17.0,5.0,18.0,7.0,38.9,1.06,0.41,0.28,0.71,17.3,0.0,0.0,0.0,1.3,1.3,0.07,3.7,3.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,279ddf6a
122,Rayan Cherki\b34c63a5,fr FRA,FWMF,Lyon,18-178,2003.0,16,3,440,4.9,0,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,0.7,0.7,0.7,1.4,0.15,0.13,0.28,0.15,0.28,Matches,b34c63a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,fr FRA,FWMF,18-178,2003.0,4.9,18,3.68,12,6,0,0,0,0,1,0.2,0,1,0,0,0,0,Matches,b34c63a5,122,fr FRA,FWMF,18-178,2003.0,4.9,5,3,1,4,0,1,4,25.0,3,63,15,23.8,6,40,17,2,0,0,2,4,9,0,0,Matches,b34c63a5,,,,,,,,,,,,,,,,,,,,,,,,,,,122,fr FRA,FWMF,18-178,2003.0,4.9,1,0,0,4,9,3,10,4,3,0,0,0,24,1,5,16.7,Matches,b34c63a5,122,fr FRA,FWMF,18-178,2003.0,4.9,196,257,76.3,3174,899,112,131,85.5,58,67,86.6,18,42,42.9,1,0.7,0.3,12,16,6,1,20,Matches,b34c63a5,122,fr FRA,FWMF,18-178,2003.0,4.9,257,214,43,3,0,46,17,10,25,9,8,3,186,30,41,110,132,2,11,1,196,1,8,10,7,Matches,b34c63a5,122,fr FRA,FWMF,18-178,2003.0,4.9,338,1,21,166,180,30,296,9,28,32.1,10,2,239,1626,1071,61,13,13,13,17,330,255,77.3,44,Matches,b34c63a5,122.0,fr FRA,FWMF,18-178,2003.0,4.9,0.0,14.0,3.0,21.4,2.86,0.61,0.0,0.0,21.5,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,b34c63a5
123,Pedro Chirivella\68a26d51,es ESP,MF,Nantes,24-264,1997.0,21,21,1836,20.4,2,1,2,0,0,5,0,0.1,0.05,0.15,0.1,0.15,0.8,0.8,0.6,1.4,0.04,0.03,0.07,0.04,0.07,Matches,68a26d51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,es ESP,MF,24-264,1997.0,20.4,33,1.62,32,0,1,0,0,0,3,0.15,3,0,0,0,0,0,Matches,68a26d51,123,es ESP,MF,24-264,1997.0,20.4,40,24,9,21,10,14,48,29.2,34,405,102,25.2,107,223,75,18,1,0,17,31,71,7,0,Matches,68a26d51,,,,,,,,,,,,,,,,,,,,,,,,,,,123,es ESP,MF,24-264,1997.0,20.4,5,0,0,20,16,0,5,31,24,0,0,0,182,9,9,50.0,Matches,68a26d51,123,es ESP,MF,24-264,1997.0,20.4,934,1110,84.1,19417,4349,338,362,93.4,397,445,89.2,173,254,68.1,1,0.6,0.4,13,121,10,3,94,Matches,68a26d51,123,es ESP,MF,24-264,1997.0,20.4,1110,1070,40,29,0,154,65,5,3,2,1,0,810,101,199,125,940,35,2,2,934,3,28,29,18,Matches,68a26d51,123,es ESP,MF,24-264,1997.0,20.4,1247,16,217,825,249,15,1211,6,9,66.7,6,0,750,2952,1272,52,13,1,8,6,973,901,92.6,42,Matches,68a26d51,123.0,es ESP,MF,24-264,1997.0,20.4,2.0,14.0,4.0,28.6,0.69,0.2,0.14,0.5,21.2,0.0,0.0,0.0,0.8,0.8,0.06,1.2,1.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,68a26d51
