Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Matches,uid
28,Youcef Atal\6a827d8e,dz ALG,DF,Nice,25-270,1996.0,11.0,788,21,194,375,290,28,686,13,28,46.4,15,2,519,2964,1914,102,31,7,16,21,522,479,91.8,37,Matches,6a827d8e
29,Jean-Kévin Augustin\97bfa797,fr FRA,FWMF,Nantes,24-240,1997.0,0.2,15,0,0,7,8,2,14,0,0,,0,0,8,30,8,1,0,0,2,1,20,13,65.0,3,Matches,97bfa797
30,Karim Azamoum\eaf71a5e,fr FRA,DF,Troyes,32-025,1990.0,4.3,178,17,107,62,16,2,166,1,2,50.0,1,0,116,585,286,4,2,0,2,2,121,117,96.7,2,Matches,eaf71a5e
31,Loïc Bade\114bbdee,fr FRA,DF,Rennes,21-306,2000.0,10.9,828,109,463,410,18,9,820,2,2,100.0,2,0,606,3960,2194,55,6,0,3,2,620,612,98.7,0,Matches,114bbdee
32,Benoît Badiashile\06df8256,fr FRA,DF,Monaco,20-322,2001.0,8.6,808,76,307,522,19,7,799,2,3,66.7,2,0,546,2435,1374,36,3,0,0,0,620,610,98.4,2,Matches,06df8256
33,Youssouph Badji\6a2b9aee,sn SEN,FW,Brest,20-053,2001.0,1.5,49,1,1,21,29,6,48,1,1,100.0,1,0,33,115,26,2,1,0,4,2,60,41,68.3,13,Matches,6a2b9aee
34,Stéphane Bahoken\5046b7d4,cm CMR,FW,Angers,29-259,1992.0,6.1,147,2,8,70,77,19,142,5,8,62.5,6,0,90,408,192,10,4,3,19,11,176,97,55.1,33,Matches,5046b7d4
35,Dénys Bain\5065d67d,fr FRA,DF,Brest,28-224,1993.0,1.0,36,9,26,11,1,1,36,0,0,,0,0,18,106,17,0,0,0,0,0,22,21,95.5,0,Matches,5065d67d
36,Stefan Bajic\be13e5a8,fr FRA,GK,Saint-Étienne,20-050,2001.0,5.7,206,174,204,2,0,0,147,0,0,,0,0,92,428,231,0,0,0,0,0,72,71,98.6,0,Matches,be13e5a8
37,Cédric Bakambu\0af4dcf0,cd COD,FWMF,Marseille,30-306,1991.0,0.9,24,1,2,8,15,5,24,0,0,,0,0,14,95,56,2,0,1,1,4,38,22,57.9,7,Matches,0af4dcf0
38,Abdoulaye Bakayoko\ee95585f,fr FRA,DF,Saint-Étienne,19-058,2002.0,2.0,120,11,75,48,3,0,117,3,3,100.0,3,0,63,297,154,2,2,0,1,4,57,55,96.5,0,Matches,ee95585f
39,Dilane Bakwa\2b5a35e5,fr FRA,FW,Bordeaux,19-169,2002.0,0.1,8,0,1,4,3,0,8,0,1,0.0,0,0,3,14,5,1,0,0,0,1,3,2,66.7,0,Matches,2b5a35e5
40,Ibrahima Baldé\a30cb0d4,fr FRA,FWMF,Lens,19-025,2003.0,0.6,12,0,0,8,4,1,11,0,1,0.0,0,0,7,5,3,0,0,0,2,1,18,10,55.6,3,Matches,a30cb0d4
41,Leonardo Balerdi\7c3ed041,ar ARG,DF,Marseille,23-016,1999.0,9.7,850,93,411,468,9,2,830,8,10,80.0,8,0,615,3020,1592,42,3,0,3,8,648,625,96.5,1,Matches,7c3ed041
42,Jonathan Bamba\b2bd0f6c,fr FRA,MF,Lille,25-322,1996.0,14.8,836,11,126,450,351,45,786,23,49,46.9,23,1,628,3604,2163,106,38,9,39,41,778,618,79.4,99,Matches,b2bd0f6c
43,Simon Banza\be47b750,fr FRA,FW,Lens,25-182,1996.0,1.4,54,2,4,28,29,6,52,5,6,83.3,5,0,32,132,83,7,4,0,4,2,53,36,67.9,6,Matches,be47b750
44,Bradley Barcola\a0d55a09,fr FRA,MF,Lyon,19-162,2002.0,0.1,5,0,0,1,4,1,5,1,1,100.0,1,0,3,14,14,1,0,1,0,0,5,2,40.0,2,Matches,a0d55a09
45,Melvin Bard\1ddbc7ca,fr FRA,DF,Nice,21-097,2000.0,16.8,1336,51,395,804,235,4,1164,12,20,60.0,13,1,875,4389,2322,90,27,1,17,10,861,834,96.9,20,Matches,1ddbc7ca
46,Toma Bašić\80556f08,hr CRO,MF,Bordeaux,25-078,1996.0,2.3,122,0,23,71,36,4,109,2,3,66.7,2,0,82,429,186,9,2,0,4,3,90,85,94.4,8,Matches,80556f08
47,Amine Bassi\ced1d98f,fr FRA,MF,Metz,24-076,1997.0,2.0,149,1,22,81,52,1,133,2,4,50.0,2,0,99,450,200,12,5,0,4,3,120,99,82.5,11,Matches,ced1d98f
48,Mohamed Bayo\01870104,gn GUI,FW,Clermont Foot,23-252,1998.0,15.5,486,8,32,254,220,76,450,21,38,55.3,22,5,300,1068,586,33,6,7,25,33,631,348,55.2,120,Matches,01870104
49,Haris Belkebla\2b1bed19,dz ALG,MF,Brest,28-014,1994.0,14.0,649,43,199,384,100,5,638,13,16,81.3,14,1,435,1950,853,21,3,0,6,14,430,397,92.3,19,Matches,2b1bed19
50,Jean-Ricner Bellegarde\10f0fdd3,fr FRA,MF,Strasbourg,23-229,1998.0,14.5,801,34,175,461,230,22,772,20,30,66.7,21,0,562,3273,1710,65,23,7,25,28,604,520,86.1,36,Matches,10f0fdd3
51,Hatem Ben Arfa\74dc806c,fr FRA,FW,Lille,34-341,1987.0,0.9,53,0,6,27,27,7,47,3,4,75.0,3,0,40,314,164,9,4,3,2,2,47,38,80.9,6,Matches,74dc806c
52,Wissam Ben Yedder\942b4f90,fr FRA,FW,Monaco,31-183,1990.0,15.2,563,3,32,223,338,106,526,16,37,43.2,20,1,377,1677,901,53,13,22,22,23,738,424,57.5,152,Matches,942b4f90
53,Darío Benedetto\bef0a7ac,ar ARG,FWMF,Marseille,31-270,1990.0,0.6,19,0,0,11,9,4,19,0,1,0.0,0,0,12,49,11,0,1,0,3,1,24,15,62.5,2,Matches,bef0a7ac
54,Walter Benítez\8a2248b4,ar ARG,GK,Nice,28-329,1993.0,22.0,627,561,627,1,0,0,445,0,0,,0,0,296,1381,844,0,0,0,0,0,237,235,99.2,0,Matches,8a2248b4
55,Loris Benito\f5b6fb78,ch SUI,DF,Bordeaux,30-035,1992.0,0.7,63,4,29,35,3,0,56,0,0,,0,0,38,172,44,1,0,0,0,2,40,39,97.5,0,Matches,f5b6fb78
56,Nabil Bentaleb\3189f61a,dz ALG,MF,Angers,27-079,1994.0,2.4,201,4,52,119,38,1,199,6,10,60.0,7,1,130,484,194,6,0,0,9,7,148,137,92.6,7,Matches,3189f61a
57,Patrick Berg\e4114f5d,no NOR,MF,Lens,24-079,1997.0,1.2,106,4,16,82,9,1,105,0,0,,0,0,66,182,75,6,0,0,0,0,81,79,97.5,0,Matches,e4114f5d
58,Mitchell van Bergen\0b2c9aec,nl NED,FWMF,Reims,22-168,1999.0,5.8,200,7,33,74,108,21,178,6,12,50.0,8,1,130,819,396,20,9,5,17,6,203,111,54.7,29,Matches,0b2c9aec
59,Valon Berisha\d5575935,xk KVX,MFFW,Reims,29-004,1993.0,3.8,186,3,33,99,62,10,163,0,1,0.0,0,0,100,423,192,10,3,0,8,4,137,102,74.5,15,Matches,d5575935
60,Paul Bernardoni\28dabd43,fr FRA,GK,Angers,24-299,1997.0,13.0,364,333,363,1,0,0,240,0,0,,0,0,157,671,394,0,0,0,1,0,108,108,100.0,0,Matches,28dabd43
61,Paul Bernardoni\28dabd43,fr FRA,GK,Saint-Étienne,24-299,1997.0,4.0,131,113,130,1,0,0,95,0,0,,0,0,66,353,176,0,0,0,0,0,39,39,100.0,0,Matches,28dabd43
62,Juan Bernat\433dc9a2,es ESP,DF,Paris S-G,28-347,1993.0,5.1,347,14,108,156,101,13,313,1,2,50.0,1,0,230,853,484,17,5,1,7,5,273,251,91.9,13,Matches,433dc9a2
63,Dimitry Bertaud\380a15e2,fr FRA,GK,Montpellier,23-250,1998.0,5.2,195,182,195,0,0,0,129,0,0,,0,0,77,317,187,0,0,0,0,0,73,73,100.0,0,Matches,380a15e2
64,Jason Berthomier\03e91055,fr FRA,MF,Clermont Foot,32-036,1990.0,14.9,1231,16,233,684,378,31,1113,17,24,70.8,19,1,855,3207,1575,68,22,5,21,18,1061,939,88.5,61,Matches,03e91055
65,Giulian Biancone\de40e38c,fr FRA,DF,Troyes,21-317,2000.0,16.0,1051,69,346,490,281,42,925,6,13,46.2,9,1,567,3023,1714,70,20,6,18,10,713,613,86.0,39,Matches,de40e38c
66,El Bilal Touré\47c609d5,ml MLI,FW,Reims,20-131,2001.0,9.3,353,14,51,179,145,38,347,5,13,38.5,5,0,189,930,467,22,9,2,22,13,473,243,51.4,53,Matches,47c609d5
67,Jean-Claude Billong\a3e1d20d,cm CMR,DF,Clermont Foot,28-045,1993.0,4.7,273,38,174,99,10,8,268,1,1,100.0,1,0,162,807,380,3,0,1,0,2,188,182,96.8,1,Matches,a3e1d20d
68,Nathan Bitu Mazala\0f697e02,fr FRA,DF,Paris S-G,19-063,2002.0,0.1,11,0,3,5,4,0,9,1,1,100.0,1,0,9,46,7,1,0,0,0,0,8,8,100.0,1,Matches,0f697e02
69,Marco Bizot\3d214e5f,nl NED,GK,Brest,30-338,1991.0,22.0,774,696,773,2,1,0,523,0,0,,0,0,327,1546,752,0,1,0,0,0,260,260,100.0,0,Matches,3d214e5f
70,Ludovic Blas\6191093d,fr FRA,FWMF,Nantes,24-042,1997.0,20.2,905,9,114,475,397,77,870,33,82,40.2,41,1,686,3442,1804,89,29,14,49,66,871,656,75.3,114,Matches,6191093d
71,Myron Boadu\5b479568,nl NED,FW,Monaco,21-028,2001.0,7.6,203,1,14,76,121,50,189,8,10,80.0,8,0,123,411,178,8,4,3,36,14,321,144,44.9,60,Matches,5b479568
72,Jérôme Boateng\2db2fd7b,de GER,DF,Lyon,33-161,1988.0,14.9,1082,128,544,573,28,10,1058,1,3,33.3,1,1,717,3923,2079,50,3,0,1,0,789,783,99.2,1,Matches,2db2fd7b
73,Antonin Bobichon\7d937aa1,fr FRA,MFFW,Angers,26-150,1995.0,0.4,27,1,5,16,6,0,26,0,1,0.0,0,0,20,92,41,2,0,0,0,1,23,20,87.0,4,Matches,7d937aa1
74,Quentin Boisgard\f6496133,fr FRA,MF,Lorient,24-331,1997.0,6.5,351,4,52,161,161,12,316,14,25,56.0,16,1,220,1106,645,29,9,2,18,17,260,219,84.2,45,Matches,f6496133
75,Charles Boli\bbdd999a,fr FRA,MF,Lens,23-165,1998.0,0.4,23,0,1,15,8,1,22,0,0,,0,0,19,112,56,5,1,0,0,0,22,19,86.4,2,Matches,bbdd999a
76,Sven Botman\ccce7025,nl NED,DF,Lille,22-030,2000.0,16.0,1124,173,584,560,26,12,1095,2,2,100.0,2,0,707,3258,1734,39,4,0,5,1,796,775,97.4,0,Matches,ccce7025
77,Denis Bouanga\0b0cbe5b,ga GAB,FWMF,Saint-Étienne,27-092,1994.0,13.4,691,35,126,318,305,86,663,40,82,48.8,46,6,463,2376,1476,73,21,22,50,37,640,445,69.5,90,Matches,0b0cbe5b
78,Hicham Boudaoui\f9d5908e,dz ALG,MF,Nice,22-141,1999.0,12.3,575,24,112,309,191,32,571,12,20,60.0,12,1,403,1821,792,42,13,4,21,25,485,400,82.5,52,Matches,f9d5908e
79,Ryad Boudebouz\1001ae82,dz ALG,MFFW,Saint-Étienne,31-357,1990.0,13.5,1041,34,189,591,333,23,943,25,35,71.4,27,4,703,3624,2226,102,37,3,24,19,909,779,85.7,71,Matches,1001ae82
80,Sofiane Boufal\b0c71810,ma MAR,FWMF,Angers,28-147,1993.0,17.0,960,3,57,523,451,69,856,55,104,52.9,64,7,712,3467,2119,130,38,16,50,64,911,716,78.6,117,Matches,b0c71810
81,Farid Boulaya\a0791826,dz ALG,FWMF,Metz,28-351,1993.0,9.7,512,9,76,288,194,18,451,11,19,57.9,11,2,338,2137,1047,57,21,7,15,22,434,339,78.1,32,Matches,a0791826
82,Ismaëlben Boura\62e02107,fr FRA,DF,Lens,21-181,2000.0,1.1,85,7,30,46,12,0,78,0,0,,0,0,49,227,129,7,2,0,0,0,57,55,96.5,1,Matches,62e02107
83,Benjamin Bourigeaud\20e73fac,fr FRA,MFFW,Rennes,28-028,1994.0,21.3,1335,40,173,582,647,57,1164,8,19,42.1,8,4,815,3305,1777,91,30,8,27,17,1047,889,84.9,124,Matches,20e73fac
84,Redwan Bourles\5c7895a0,fr FRA,MFFW,Lorient,19-040,2003.0,0.2,7,0,1,2,6,0,5,0,0,,0,0,3,11,10,1,1,0,0,1,7,4,57.1,1,Matches,5c7895a0
85,Domagoj Bradarić\8bbe2df5,hr CRO,DFMF,Lille,22-063,1999.0,1.8,116,7,41,62,22,0,96,0,1,0.0,0,0,69,406,266,10,3,0,1,1,77,69,89.6,3,Matches,8bbe2df5
86,Bilal Brahimi\02bcaf8e,fr FRA,FWDF,Angers,21-334,2000.0,3.8,156,0,23,72,80,17,146,10,20,50.0,10,0,124,772,499,20,8,7,9,15,191,119,62.3,28,Matches,02bcaf8e
87,Bilal Brahimi\02bcaf8e,fr FRA,MF,Nice,21-334,2000.0,0.2,12,1,1,6,6,0,12,1,1,100.0,1,0,11,110,77,5,1,0,0,0,13,8,61.5,1,Matches,02bcaf8e
88,Lilian Brassier\5b146df3,fr FRA,DF,Brest,22-101,1999.0,13.1,795,118,460,357,30,11,771,1,2,50.0,1,1,499,3364,1927,44,7,0,6,2,514,505,98.2,0,Matches,5b146df3
89,Jimmy Briand\f83c8d6c,fr FRA,FWMF,Bordeaux,36-193,1985.0,2.0,100,2,18,51,43,12,96,0,1,0.0,0,0,51,184,93,5,5,1,11,5,99,66,66.7,24,Matches,f83c8d6c
90,Dylan Bronn\edd81e2a,tn TUN,DF,Metz,26-237,1995.0,17.0,858,95,437,448,32,11,820,7,9,77.8,7,0,535,2548,1599,32,4,0,4,4,556,541,97.3,1,Matches,edd81e2a
91,Osman Bukari\eab85789,gh GHA,FWMF,Nantes,23-060,1998.0,6.4,250,5,31,82,159,29,247,16,28,57.1,16,0,183,1188,689,35,7,6,21,7,238,161,67.6,47,Matches,eab85789
92,Maxime Busi\7b082ec2,be BEL,DF,Reims,22-120,1999.0,2.5,138,9,45,56,50,3,120,3,3,100.0,3,1,91,665,461,23,6,2,4,1,104,94,90.4,2,Matches,7b082ec2
93,Oriol Busquets\49712367,es ESP,MF,Clermont Foot,23-022,1999.0,0.9,71,4,26,38,13,0,69,2,2,100.0,2,0,47,226,73,2,2,0,0,3,55,51,92.7,0,Matches,49712367
94,Marcin Bułka\db87a2c4,pl POL,GK,Nice,22-130,1999.0,1.0,23,22,23,0,0,0,16,0,0,,0,0,10,47,18,0,0,0,0,0,9,9,100.0,0,Matches,db87a2c4
95,Jimmy Cabot\46359159,fr FRA,DF,Angers,27-299,1994.0,20.6,1629,60,481,816,473,31,1425,49,94,52.1,53,7,1103,6682,4135,169,51,12,39,41,1118,1019,91.1,57,Matches,46359159
96,Anthony Caci\0118c54c,fr FRA,DF,Strasbourg,24-225,1997.0,17.0,1246,60,375,668,276,23,1110,15,25,60.0,15,1,762,3910,2285,96,21,6,15,12,829,766,92.4,24,Matches,0118c54c
97,Mathieu Cafaro\2a657da0,fr FRA,FWMF,Reims,24-323,1997.0,2.1,104,2,21,40,49,8,88,0,2,0.0,0,1,49,254,141,8,2,1,3,3,82,60,73.2,13,Matches,2a657da0
98,Yannick Cahuzac\677ee102,fr FRA,MF,Lens,37-024,1985.0,6.7,278,12,52,203,38,6,272,1,2,50.0,1,0,170,710,359,15,6,1,0,3,216,195,90.3,14,Matches,677ee102
99,Marc-Aurèle Caillard\5ee6e943,fr FRA,GK,Metz,27-275,1994.0,5.0,140,132,140,0,0,0,80,0,0,,0,0,31,150,86,0,0,0,0,1,25,24,96.0,0,Matches,5ee6e943
100,Jens Cajuste\928a4a61,se SWE,MF,Reims,22-185,1999.0,1.2,58,3,15,39,10,4,58,1,2,50.0,1,0,40,182,108,4,2,0,6,5,53,46,86.8,3,Matches,928a4a61
101,Duje Ćaleta-Car\94f8d10c,hr CRO,DF,Marseille,25-147,1996.0,11.2,948,106,436,536,27,9,919,0,0,,0,0,663,3166,1792,68,5,0,1,1,755,749,99.2,1,Matches,94f8d10c
102,Lucas Calodat\7a72e960,fr FRA,DF,Saint-Étienne,20-005,2002.0,0.0,2,0,1,1,0,0,2,0,0,,0,0,2,9,7,0,0,0,0,0,2,2,100.0,0,Matches,7a72e960
103,Mahdi Camara\8577e60a,fr FRA,MFDF,Saint-Étienne,23-226,1998.0,20.4,1264,48,356,726,282,23,1176,14,36,38.9,17,1,797,4032,2254,107,37,4,17,23,857,788,91.9,25,Matches,8577e60a
104,Mamadou Camara\316e70c7,fr FRA,FW,Troyes,21-004,2001.0,0.4,14,1,2,6,6,0,14,0,1,0.0,0,0,9,50,21,1,0,0,1,1,16,12,75.0,2,Matches,316e70c7
105,Eduardo Camavinga\7b9c2d84,fr FRA,MF,Rennes,19-093,2002.0,1.6,91,3,22,60,17,1,89,0,0,,0,0,65,300,154,7,3,0,2,3,75,67,89.3,5,Matches,7b9c2d84
106,Fali Candé\3cc4bb19,gw GNB,DF,Metz,24-018,1998.0,1.0,69,1,24,33,15,0,57,0,4,0.0,0,0,41,121,53,2,0,0,3,0,44,39,88.6,2,Matches,3cc4bb19
107,Pierrick Capelle\79b2399c,fr FRA,MFDF,Angers,34-302,1987.0,7.8,468,27,137,253,105,7,424,8,12,66.7,9,0,290,1528,756,23,13,2,10,19,308,285,92.5,19,Matches,79b2399c
108,Maxence Caqueret\f81ef10d,fr FRA,MF,Lyon,21-361,2000.0,18.9,1313,50,290,866,249,12,1290,22,38,57.9,24,0,837,3946,1955,79,35,2,26,24,982,907,92.4,32,Matches,f81ef10d
109,Irvin Cardona\5e080f73,fr FRA,FW,Brest,24-187,1997.0,10.0,330,18,58,138,153,47,316,11,25,44.0,12,1,205,1069,618,25,11,6,31,12,381,218,57.2,64,Matches,5e080f73
110,Igor Carioca\e3e32fbb,br BRA,DF,Lorient,25-174,1996.0,14.8,795,31,203,352,293,20,658,11,22,50.0,11,1,449,2396,1441,76,21,8,19,13,524,444,84.7,41,Matches,e3e32fbb
111,Moreto Cassamã\f54d2149,gw GNB,MF,Reims,23-360,1998.0,8.6,530,23,140,323,102,7,506,10,19,52.6,11,3,368,1668,768,27,9,1,6,15,392,360,91.8,6,Matches,f54d2149
112,Jean-Charles Castelletto\e0f3a1f6,cm CMR,DF,Nantes,27-016,1995.0,15.9,761,72,377,387,34,12,740,2,2,100.0,2,0,442,2043,1063,30,3,1,3,2,457,448,98.0,0,Matches,e0f3a1f6
113,Zeki Çelik\31a62dc7,tr TUR,DF,Lille,24-359,1997.0,17.2,1170,49,343,640,267,29,1018,14,23,60.9,16,2,685,3769,2295,100,30,5,16,8,771,724,93.9,34,Matches,31a62dc7
114,Fabien Centonze\3c6bbbab,fr FRA,DF,Metz,26-026,1996.0,17.0,1014,71,356,464,261,17,879,34,53,64.2,34,1,594,3431,2085,100,22,3,30,21,617,555,90.0,29,Matches,3c6bbbab
115,Leonardo César Jardim\f5dfc256,br BRA,GK,Lille,26-328,1995.0,2.0,56,49,55,1,0,0,46,0,0,,0,0,28,150,82,0,0,0,0,0,21,20,95.2,0,Matches,f5dfc256
116,Nassim Chadli\5c61496e,fr FRA,MFDF,Troyes,20-198,2001.0,1.1,75,0,20,23,42,3,67,6,10,60.0,7,1,49,179,128,7,5,0,5,8,51,43,84.3,6,Matches,5c61496e
117,Mehdi Chahiri\1787195f,ma MAR,MF,Strasbourg,25-201,1996.0,0.2,11,0,2,3,7,3,10,0,1,0.0,1,0,6,26,17,1,1,0,0,1,9,5,55.6,1,Matches,1787195f
118,Dylan Chambost\dbde4959,fr FRA,MFFW,Troyes,24-176,1997.0,7.2,465,10,86,278,128,10,446,2,3,66.7,2,0,289,1269,674,19,11,0,5,7,385,338,87.8,31,Matches,dbde4959
119,Brendan Chardonnet\16aa7d4c,fr FRA,DF,Brest,27-051,1994.0,19.0,1077,209,680,446,32,11,1032,0,1,0.0,0,0,605,3190,1814,40,11,0,1,1,636,623,98.0,1,Matches,16aa7d4c
120,Xavier Chavalerin\279ddf6a,fr FRA,MFDF,Reims,30-341,1991.0,2.4,117,8,34,59,34,6,105,1,1,100.0,1,0,58,301,116,3,4,0,0,1,79,68,86.1,4,Matches,279ddf6a
121,Xavier Chavalerin\279ddf6a,fr FRA,MF,Troyes,30-341,1991.0,17.0,781,46,231,382,205,28,751,12,15,80.0,14,0,454,1896,853,29,11,3,21,10,599,521,87.0,34,Matches,279ddf6a
122,Rayan Cherki\b34c63a5,fr FRA,FWMF,Lyon,18-178,2003.0,4.9,338,1,21,166,180,30,296,9,28,32.1,10,2,239,1626,1071,61,13,13,13,17,330,255,77.3,44,Matches,b34c63a5
123,Pedro Chirivella\68a26d51,es ESP,MF,Nantes,24-264,1997.0,20.4,1247,16,217,825,249,15,1211,6,9,66.7,6,0,750,2952,1272,52,13,1,8,6,973,901,92.6,42,Matches,68a26d51
124,Joris Chotard\7909ffa4,fr FRA,MF,Montpellier,20-140,2001.0,20.5,958,103,396,521,87,11,941,7,13,53.8,7,1,550,2446,1110,33,4,1,5,9,606,568,93.7,13,Matches,7909ffa4
125,Alexis Claude-Maurice\741418c3,fr FRA,MF,Nice,23-250,1998.0,2.1,128,2,12,51,71,11,120,3,8,37.5,3,1,82,337,182,10,4,1,2,4,98,87,88.8,14,Matches,741418c3
