Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Matches,uid
12,Jean-Eudes Aholou\48b28bfd,ci CIV,MF,Strasbourg,27-328,1994.0,6.5,9,1.38,8,0,0,1,0,0,1,0.15,1,0,0,0,0,0,Matches,48b28bfd
13,Ludovic Ajorque\462475ed,re REU,FW,Strasbourg,27-351,1994.0,18.9,49,2.6,36,0,2,6,4,1,7,0.37,4,0,0,2,1,0,Matches,462475ed
14,Maghnes Akliouche\b625b241,fr FRA,FWMF,Monaco,19-351,2002.0,0.2,1,6.43,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,b625b241
15,Sofiane Alakouch\5314e067,ma MAR,DFMF,Metz,23-197,1998.0,1.8,1,0.57,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,5314e067
16,Josué Albert\3d738df0,gf GUF,DF,Clermont Foot,30-021,1992.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,3d738df0
17,Doğan Alemdar\9e17ccff,tr TUR,GK,Rennes,19-105,2002.0,4.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,9e17ccff
18,Mohamed Ali Cho\f8405304,fr FRA,FW,Angers,18-023,2004.0,13.1,27,2.06,14,0,4,2,5,2,5,0.38,3,0,0,2,0,0,Matches,f8405304
19,Jim Allevinah\1956b948,ga GAB,FW,Clermont Foot,26-349,1995.0,10.2,33,3.23,22,1,5,1,2,2,2,0.2,2,0,0,0,0,0,Matches,1956b948
20,Ibrahim Amadou\9260926b,fr FRA,DF,Metz,28-311,1993.0,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,9260926b
21,Jordan Amavi\22721b88,fr FRA,DF,Nice,27-339,1994.0,1.8,1,0.55,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,22721b88
22,Jordan Amavi\22721b88,fr FRA,DF,Marseille,27-339,1994.0,1.4,1,0.7,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,22721b88
23,Benjamin André\ef9c1c95,fr FRA,MF,Lille,31-192,1990.0,19.5,22,1.13,20,0,1,0,0,1,3,0.15,3,0,0,0,0,0,Matches,ef9c1c95
24,Houssem Aouar\a5db0bec,fr FRA,MFFW,Lyon,23-226,1998.0,18.7,58,3.1,41,0,6,6,3,2,3,0.16,3,0,0,0,0,0,Matches,a5db0bec
25,Adil Aouchiche\b94b8be1,fr FRA,MFFW,Saint-Étienne,19-211,2002.0,7.8,25,3.2,13,5,2,0,5,0,6,0.77,4,1,0,0,1,0,Matches,b94b8be1
26,Dennis Appiah\feb5d3ab,fr FRA,DF,Nantes,29-247,1992.0,12.7,11,0.86,9,1,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,feb5d3ab
27,Lorenz Assignon\b026bbf6,tg TOG,DF,Rennes,21-234,2000.0,6.1,14,2.29,9,0,1,3,1,0,0,0.0,0,0,0,0,0,0,Matches,b026bbf6
28,Youcef Atal\6a827d8e,dz ALG,DF,Nice,25-270,1996.0,11.0,24,2.19,16,0,2,1,2,3,2,0.18,1,0,0,0,1,0,Matches,6a827d8e
29,Jean-Kévin Augustin\97bfa797,fr FRA,FWMF,Nantes,24-240,1997.0,0.2,1,4.29,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,97bfa797
30,Karim Azamoum\eaf71a5e,fr FRA,DF,Troyes,32-025,1990.0,4.3,1,0.23,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,eaf71a5e
31,Loïc Bade\114bbdee,fr FRA,DF,Rennes,21-306,2000.0,10.9,3,0.27,1,0,0,2,0,0,1,0.09,0,0,0,1,0,0,Matches,114bbdee
32,Benoît Badiashile\06df8256,fr FRA,DF,Monaco,20-322,2001.0,8.6,6,0.7,4,0,0,1,1,0,0,0.0,0,0,0,0,0,0,Matches,06df8256
33,Youssouph Badji\6a2b9aee,sn SEN,FW,Brest,20-053,2001.0,1.5,3,2.0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,6a2b9aee
34,Stéphane Bahoken\5046b7d4,cm CMR,FW,Angers,29-259,1992.0,6.1,5,0.83,4,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,5046b7d4
35,Dénys Bain\5065d67d,fr FRA,DF,Brest,28-224,1993.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,5065d67d
36,Stefan Bajic\be13e5a8,fr FRA,GK,Saint-Étienne,20-050,2001.0,5.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,be13e5a8
37,Cédric Bakambu\0af4dcf0,cd COD,FWMF,Marseille,30-306,1991.0,0.9,3,3.38,3,0,0,0,0,0,1,1.13,1,0,0,0,0,0,Matches,0af4dcf0
38,Abdoulaye Bakayoko\ee95585f,fr FRA,DF,Saint-Étienne,19-058,2002.0,2.0,1,0.5,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,ee95585f
39,Dilane Bakwa\2b5a35e5,fr FRA,FW,Bordeaux,19-169,2002.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2b5a35e5
40,Ibrahima Baldé\a30cb0d4,fr FRA,FWMF,Lens,19-025,2003.0,0.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,a30cb0d4
41,Leonardo Balerdi\7c3ed041,ar ARG,DF,Marseille,23-016,1999.0,9.7,4,0.41,2,0,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches,7c3ed041
42,Jonathan Bamba\b2bd0f6c,fr FRA,MF,Lille,25-322,1996.0,14.8,42,2.85,22,11,3,0,4,2,3,0.2,2,0,0,0,1,0,Matches,b2bd0f6c
43,Simon Banza\be47b750,fr FRA,FW,Lens,25-182,1996.0,1.4,4,2.9,3,0,0,0,0,1,2,1.45,1,0,0,0,0,1,Matches,be47b750
44,Bradley Barcola\a0d55a09,fr FRA,MF,Lyon,19-162,2002.0,0.1,2,18.0,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,a0d55a09
45,Melvin Bard\1ddbc7ca,fr FRA,DF,Nice,21-097,2000.0,16.8,22,1.31,20,1,0,0,0,1,4,0.24,4,0,0,0,0,0,Matches,1ddbc7ca
46,Toma Bašić\80556f08,hr CRO,MF,Bordeaux,25-078,1996.0,2.3,6,2.58,2,3,1,0,0,0,1,0.43,0,1,0,0,0,0,Matches,80556f08
47,Amine Bassi\ced1d98f,fr FRA,MF,Metz,24-076,1997.0,2.0,11,5.38,4,5,0,0,2,0,0,0.0,0,0,0,0,0,0,Matches,ced1d98f
48,Mohamed Bayo\01870104,gn GUI,FW,Clermont Foot,23-252,1998.0,15.5,36,2.32,27,0,5,3,1,0,5,0.32,4,0,1,0,0,0,Matches,01870104
49,Haris Belkebla\2b1bed19,dz ALG,MF,Brest,28-014,1994.0,14.0,18,1.2,18,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2b1bed19
50,Jean-Ricner Bellegarde\10f0fdd3,fr FRA,MF,Strasbourg,23-229,1998.0,14.5,17,1.17,11,2,0,1,2,1,2,0.14,1,0,0,1,0,0,Matches,10f0fdd3
51,Hatem Ben Arfa\74dc806c,fr FRA,FW,Lille,34-341,1987.0,0.9,5,5.36,2,1,1,1,0,0,2,2.14,1,0,1,0,0,0,Matches,74dc806c
52,Wissam Ben Yedder\942b4f90,fr FRA,FW,Monaco,31-183,1990.0,15.2,42,2.76,32,0,4,2,4,0,7,0.46,5,0,1,0,1,0,Matches,942b4f90
53,Darío Benedetto\bef0a7ac,ar ARG,FWMF,Marseille,31-270,1990.0,0.6,1,1.67,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,bef0a7ac
54,Walter Benítez\8a2248b4,ar ARG,GK,Nice,28-329,1993.0,22.0,1,0.05,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,8a2248b4
55,Loris Benito\f5b6fb78,ch SUI,DF,Bordeaux,30-035,1992.0,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,f5b6fb78
56,Nabil Bentaleb\3189f61a,dz ALG,MF,Angers,27-079,1994.0,2.4,3,0.88,3,0,0,0,0,0,1,0.29,1,0,0,0,0,0,Matches,3189f61a
57,Patrick Berg\e4114f5d,no NOR,MF,Lens,24-079,1997.0,1.2,1,0.83,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,e4114f5d
58,Mitchell van Bergen\0b2c9aec,nl NED,FWMF,Reims,22-168,1999.0,5.8,13,2.24,7,4,2,0,0,0,0,0.0,0,0,0,0,0,0,Matches,0b2c9aec
59,Valon Berisha\d5575935,xk KVX,MFFW,Reims,29-004,1993.0,3.8,8,2.11,4,3,0,0,0,1,1,0.26,0,1,0,0,0,0,Matches,d5575935
60,Paul Bernardoni\28dabd43,fr FRA,GK,Angers,24-299,1997.0,13.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,28dabd43
61,Paul Bernardoni\28dabd43,fr FRA,GK,Saint-Étienne,24-299,1997.0,4.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,28dabd43
62,Juan Bernat\433dc9a2,es ESP,DF,Paris S-G,28-347,1993.0,5.1,2,0.39,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,433dc9a2
63,Dimitry Bertaud\380a15e2,fr FRA,GK,Montpellier,23-250,1998.0,5.2,1,0.19,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,380a15e2
64,Jason Berthomier\03e91055,fr FRA,MF,Clermont Foot,32-036,1990.0,14.9,66,4.43,32,22,6,3,1,2,4,0.27,0,3,0,1,0,0,Matches,03e91055
65,Giulian Biancone\de40e38c,fr FRA,DF,Troyes,21-317,2000.0,16.0,28,1.75,23,1,0,3,1,0,2,0.13,1,1,0,0,0,0,Matches,de40e38c
66,El Bilal Touré\47c609d5,ml MLI,FW,Reims,20-131,2001.0,9.3,16,1.71,12,0,1,2,1,0,3,0.32,1,0,0,2,0,0,Matches,47c609d5
67,Jean-Claude Billong\a3e1d20d,cm CMR,DF,Clermont Foot,28-045,1993.0,4.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,a3e1d20d
68,Nathan Bitu Mazala\0f697e02,fr FRA,DF,Paris S-G,19-063,2002.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,0f697e02
69,Marco Bizot\3d214e5f,nl NED,GK,Brest,30-338,1991.0,22.0,5,0.22,5,0,0,0,0,0,1,0.04,1,0,0,0,0,0,Matches,3d214e5f
70,Ludovic Blas\6191093d,fr FRA,FWMF,Nantes,24-042,1997.0,20.2,46,2.27,31,0,3,5,4,3,6,0.3,4,0,0,1,1,0,Matches,6191093d
71,Myron Boadu\5b479568,nl NED,FW,Monaco,21-028,2001.0,7.6,15,1.97,9,0,4,0,1,1,3,0.39,2,0,1,0,0,0,Matches,5b479568
72,Jérôme Boateng\2db2fd7b,de GER,DF,Lyon,33-161,1988.0,14.9,15,1.01,13,1,0,1,0,0,2,0.13,2,0,0,0,0,0,Matches,2db2fd7b
73,Antonin Bobichon\7d937aa1,fr FRA,MFFW,Angers,26-150,1995.0,0.4,2,4.74,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,7d937aa1
74,Quentin Boisgard\f6496133,fr FRA,MF,Lorient,24-331,1997.0,6.5,22,3.39,13,5,0,2,2,0,1,0.15,1,0,0,0,0,0,Matches,f6496133
75,Charles Boli\bbdd999a,fr FRA,MF,Lens,23-165,1998.0,0.4,3,8.44,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,bbdd999a
76,Sven Botman\ccce7025,nl NED,DF,Lille,22-030,2000.0,16.0,10,0.62,9,0,1,0,0,0,1,0.06,1,0,0,0,0,0,Matches,ccce7025
77,Denis Bouanga\0b0cbe5b,ga GAB,FWMF,Saint-Étienne,27-092,1994.0,13.4,33,2.46,15,3,8,5,0,2,0,0.0,0,0,0,0,0,0,Matches,0b0cbe5b
78,Hicham Boudaoui\f9d5908e,dz ALG,MF,Nice,22-141,1999.0,12.3,15,1.22,12,0,1,1,0,1,3,0.24,2,0,1,0,0,0,Matches,f9d5908e
79,Ryad Boudebouz\1001ae82,dz ALG,MFFW,Saint-Étienne,31-357,1990.0,13.5,54,4.0,41,8,1,1,2,1,1,0.07,1,0,0,0,0,0,Matches,1001ae82
80,Sofiane Boufal\b0c71810,ma MAR,FWMF,Angers,28-147,1993.0,17.0,80,4.72,33,22,10,3,8,4,13,0.77,4,3,1,2,3,0,Matches,b0c71810
81,Farid Boulaya\a0791826,dz ALG,FWMF,Metz,28-351,1993.0,9.7,27,2.78,16,10,1,0,0,0,1,0.1,0,1,0,0,0,0,Matches,a0791826
82,Ismaëlben Boura\62e02107,fr FRA,DF,Lens,21-181,2000.0,1.1,1,0.95,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,62e02107
83,Benjamin Bourigeaud\20e73fac,fr FRA,MFFW,Rennes,28-028,1994.0,21.3,103,4.84,52,47,2,0,1,1,7,0.33,5,2,0,0,0,0,Matches,20e73fac
84,Redwan Bourles\5c7895a0,fr FRA,MFFW,Lorient,19-040,2003.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,5c7895a0
85,Domagoj Bradarić\8bbe2df5,hr CRO,DFMF,Lille,22-063,1999.0,1.8,3,1.68,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,8bbe2df5
86,Bilal Brahimi\02bcaf8e,fr FRA,FWDF,Angers,21-334,2000.0,3.8,14,3.73,8,0,4,0,2,0,3,0.8,1,0,1,0,1,0,Matches,02bcaf8e
87,Bilal Brahimi\02bcaf8e,fr FRA,MF,Nice,21-334,2000.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,02bcaf8e
88,Lilian Brassier\5b146df3,fr FRA,DF,Brest,22-101,1999.0,13.1,12,0.92,12,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,5b146df3
89,Jimmy Briand\f83c8d6c,fr FRA,FWMF,Bordeaux,36-193,1985.0,2.0,13,6.5,11,0,0,2,0,0,2,1.0,1,0,0,1,0,0,Matches,f83c8d6c
90,Dylan Bronn\edd81e2a,tn TUN,DF,Metz,26-237,1995.0,17.0,7,0.41,6,0,0,1,0,0,1,0.06,0,0,0,1,0,0,Matches,edd81e2a
91,Osman Bukari\eab85789,gh GHA,FWMF,Nantes,23-060,1998.0,6.4,18,2.81,12,1,3,2,0,0,3,0.47,3,0,0,0,0,0,Matches,eab85789
92,Maxime Busi\7b082ec2,be BEL,DF,Reims,22-120,1999.0,2.5,5,2.0,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,7b082ec2
93,Oriol Busquets\49712367,es ESP,MF,Clermont Foot,23-022,1999.0,0.9,3,3.25,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,49712367
94,Marcin Bułka\db87a2c4,pl POL,GK,Nice,22-130,1999.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,db87a2c4
95,Jimmy Cabot\46359159,fr FRA,DF,Angers,27-299,1994.0,20.6,33,1.55,26,2,2,1,1,1,5,0.24,4,0,0,0,1,0,Matches,46359159
96,Anthony Caci\0118c54c,fr FRA,DF,Strasbourg,24-225,1997.0,17.0,20,1.17,19,0,1,0,0,0,2,0.12,2,0,0,0,0,0,Matches,0118c54c
97,Mathieu Cafaro\2a657da0,fr FRA,FWMF,Reims,24-323,1997.0,2.1,4,1.87,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2a657da0
98,Yannick Cahuzac\677ee102,fr FRA,MF,Lens,37-024,1985.0,6.7,4,0.6,4,0,0,0,0,0,1,0.15,1,0,0,0,0,0,Matches,677ee102
99,Marc-Aurèle Caillard\5ee6e943,fr FRA,GK,Metz,27-275,1994.0,5.0,1,0.2,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,5ee6e943
100,Jens Cajuste\928a4a61,se SWE,MF,Reims,22-185,1999.0,1.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,928a4a61
101,Duje Ćaleta-Car\94f8d10c,hr CRO,DF,Marseille,25-147,1996.0,11.2,3,0.27,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,94f8d10c
102,Lucas Calodat\7a72e960,fr FRA,DF,Saint-Étienne,20-005,2002.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,7a72e960
103,Mahdi Camara\8577e60a,fr FRA,MFDF,Saint-Étienne,23-226,1998.0,20.4,48,2.36,35,5,4,1,3,0,1,0.05,1,0,0,0,0,0,Matches,8577e60a
104,Mamadou Camara\316e70c7,fr FRA,FW,Troyes,21-004,2001.0,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,316e70c7
105,Eduardo Camavinga\7b9c2d84,fr FRA,MF,Rennes,19-093,2002.0,1.6,4,2.52,3,0,0,0,1,0,1,0.63,1,0,0,0,0,0,Matches,7b9c2d84
106,Fali Candé\3cc4bb19,gw GNB,DF,Metz,24-018,1998.0,1.0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,3cc4bb19
107,Pierrick Capelle\79b2399c,fr FRA,MFDF,Angers,34-302,1987.0,7.8,18,2.31,12,2,0,3,0,1,1,0.13,0,0,0,1,0,0,Matches,79b2399c
108,Maxence Caqueret\f81ef10d,fr FRA,MF,Lyon,21-361,2000.0,18.9,42,2.22,32,5,2,1,0,2,3,0.16,3,0,0,0,0,0,Matches,f81ef10d
109,Irvin Cardona\5e080f73,fr FRA,FW,Brest,24-187,1997.0,10.0,17,1.7,12,1,1,1,1,1,3,0.3,1,0,1,0,0,1,Matches,5e080f73
110,Igor Carioca\e3e32fbb,br BRA,DF,Lorient,25-174,1996.0,14.8,25,1.69,24,0,1,0,0,0,1,0.07,1,0,0,0,0,0,Matches,e3e32fbb
111,Moreto Cassamã\f54d2149,gw GNB,MF,Reims,23-360,1998.0,8.6,21,2.44,10,7,2,1,1,0,2,0.23,1,0,1,0,0,0,Matches,f54d2149
112,Jean-Charles Castelletto\e0f3a1f6,cm CMR,DF,Nantes,27-016,1995.0,15.9,8,0.5,7,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,e0f3a1f6
113,Zeki Çelik\31a62dc7,tr TUR,DF,Lille,24-359,1997.0,17.2,18,1.05,12,2,1,1,2,0,1,0.06,0,0,0,0,1,0,Matches,31a62dc7
114,Fabien Centonze\3c6bbbab,fr FRA,DF,Metz,26-026,1996.0,17.0,24,1.41,16,1,2,1,3,1,2,0.12,2,0,0,0,0,0,Matches,3c6bbbab
115,Leonardo César Jardim\f5dfc256,br BRA,GK,Lille,26-328,1995.0,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,f5dfc256
116,Nassim Chadli\5c61496e,fr FRA,MFDF,Troyes,20-198,2001.0,1.1,3,2.81,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,5c61496e
117,Mehdi Chahiri\1787195f,ma MAR,MF,Strasbourg,25-201,1996.0,0.2,1,5.63,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,1787195f
118,Dylan Chambost\dbde4959,fr FRA,MFFW,Troyes,24-176,1997.0,7.2,16,2.22,11,3,0,1,0,1,1,0.14,0,1,0,0,0,0,Matches,dbde4959
119,Brendan Chardonnet\16aa7d4c,fr FRA,DF,Brest,27-051,1994.0,19.0,15,0.75,12,1,0,1,0,1,1,0.05,1,0,0,0,0,0,Matches,16aa7d4c
120,Xavier Chavalerin\279ddf6a,fr FRA,MFDF,Reims,30-341,1991.0,2.4,5,2.05,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,279ddf6a
121,Xavier Chavalerin\279ddf6a,fr FRA,MF,Troyes,30-341,1991.0,17.0,29,1.7,19,5,1,3,0,1,4,0.23,3,0,0,1,0,0,Matches,279ddf6a
122,Rayan Cherki\b34c63a5,fr FRA,FWMF,Lyon,18-178,2003.0,4.9,18,3.68,12,6,0,0,0,0,1,0.2,0,1,0,0,0,0,Matches,b34c63a5
123,Pedro Chirivella\68a26d51,es ESP,MF,Nantes,24-264,1997.0,20.4,33,1.62,32,0,1,0,0,0,3,0.15,3,0,0,0,0,0,Matches,68a26d51
124,Joris Chotard\7909ffa4,fr FRA,MF,Montpellier,20-140,2001.0,20.5,22,1.07,16,0,0,0,2,4,2,0.1,0,0,0,0,1,1,Matches,7909ffa4
125,Alexis Claude-Maurice\741418c3,fr FRA,MF,Nice,23-250,1998.0,2.1,11,5.16,8,3,0,0,0,0,2,0.94,2,0,0,0,0,0,Matches,741418c3
126,Jonathan Clauss\5219ab4a,fr FRA,DF,Lens,29-139,1992.0,20.5,78,3.8,47,25,1,1,1,3,13,0.63,10,2,0,0,0,1,Matches,5219ab4a
127,Marcus Coco\3010aefb,fr FRA,FWMF,Nantes,25-232,1996.0,5.5,10,1.81,6,0,0,2,2,0,1,0.18,1,0,0,0,0,0,Matches,3010aefb
128,Abdu Conté\cfa49cc1,pt POR,DFMF,Troyes,23-324,1998.0,3.0,3,1.0,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,cfa49cc1
129,Sébastien Corchia\0e7ccfc4,fr FRA,DF,Nantes,31-102,1990.0,8.2,11,1.35,7,3,0,0,1,0,4,0.49,2,1,0,0,1,0,Matches,0e7ccfc4
130,Maxwel Cornet\beb391dd,ci CIV,DFMF,Lyon,25-137,1996.0,0.7,2,2.86,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,beb391dd
131,David Pereira da Costa\59948ef7,pt POR,FWMF,Lens,21-037,2001.0,7.1,27,3.81,22,1,4,0,0,0,3,0.42,3,0,0,0,0,0,Matches,59948ef7
132,Benoît Costil\2434f24a,fr FRA,GK,Bordeaux,34-223,1987.0,21.0,2,0.1,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2434f24a
133,Kalifa Coulibaly\9980269a,ml MLI,FW,Nantes,30-174,1991.0,3.7,5,1.34,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,9980269a
134,Nicolas Cozza\8f325097,fr FRA,DF,Montpellier,23-034,1999.0,18.7,17,0.91,13,1,1,0,2,0,4,0.21,3,0,1,0,0,0,Matches,8f325097
135,Wylan Cyprien\3e092724,fr FRA,MF,Nantes,27-014,1995.0,7.5,19,2.52,7,10,0,2,0,0,2,0.27,0,1,0,1,0,0,Matches,3e092724
136,Lucas Da Cunha\007faf7a,fr FRA,MF,Nice,20-247,2001.0,4.4,21,4.81,12,5,0,1,2,1,1,0.23,1,0,0,0,0,0,Matches,007faf7a
137,Lucas Da Cunha\007faf7a,fr FRA,FW,Clermont Foot,20-247,2001.0,0.8,2,2.5,2,0,0,0,0,0,1,1.25,1,0,0,0,0,0,Matches,007faf7a
138,Damien Da Silva\1ec7e1c5,fr FRA,DF,Lyon,33-270,1988.0,7.2,5,0.7,2,0,0,3,0,0,0,0.0,0,0,0,0,0,0,Matches,1ec7e1c5
139,Colin Dagba\29c02c9f,fr FRA,DF,Paris S-G,23-155,1998.0,1.8,3,1.64,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,29c02c9f
140,Flavius Daniliuc\7ef972c3,at AUT,DF,Nice,20-290,2001.0,7.1,2,0.28,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,7ef972c3
141,Kevin Danso\6e33125f,at AUT,DF,Lens,23-145,1998.0,18.4,7,0.38,6,0,0,0,1,0,2,0.11,1,0,0,0,1,0,Matches,6e33125f
142,Dante\fd2bc67d,br BRA,DF,Nice,38-116,1983.0,21.5,14,0.65,11,0,0,1,1,1,2,0.09,0,0,0,1,1,0,Matches,fd2bc67d
143,Jonathan David\ce50fd99,ca CAN,FW,Lille,22-028,2000.0,19.2,42,2.19,33,0,2,3,3,1,3,0.16,1,0,1,0,0,1,Matches,ce50fd99
144,Konrad De La Fuente\4b77bb89,us USA,FWDF,Marseille,20-210,2001.0,8.7,21,2.41,17,0,3,1,0,0,5,0.57,3,0,1,1,0,0,Matches,4b77bb89
145,Romain Del Castillo\0be95d34,fr FRA,FWMF,Brest,25-319,1996.0,3.3,8,2.39,6,0,1,0,1,0,1,0.3,0,0,0,0,1,0,Matches,0be95d34
146,Romain Del Castillo\0be95d34,fr FRA,MFFW,Rennes,25-319,1996.0,0.3,1,3.21,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,0be95d34
147,Thomas Delaine\8332db56,fr FRA,DF,Metz,29-324,1992.0,15.6,31,1.99,24,2,3,1,0,1,2,0.13,2,0,0,0,0,0,Matches,8332db56
148,Sacha Delaye\e4448c8c,fr FRA,MF,Montpellier,19-294,2002.0,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,e4448c8c
149,Andy Delort\d33c706e,dz ALG,FW,Nice,30-125,1991.0,13.8,45,3.26,33,0,4,4,2,2,7,0.51,5,0,0,1,1,0,Matches,d33c706e
