Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out.1,Int,Blocks,Matches,uid
11,Anel Ahmedhodzic\eab957a3,ba BIH,DF,Bordeaux,22-322,1999.0,1.0,75,75,0,0,0,3,4,0,0,0,0,0,63,9,3,7,65,2,0,0,72,0,1,0,0,Matches,eab957a3
12,Jean-Eudes Aholou\48b28bfd,ci CIV,MF,Strasbourg,27-328,1994.0,6.5,262,253,9,9,0,25,3,2,0,0,0,0,214,25,23,188,59,11,0,0,217,0,5,8,6,Matches,48b28bfd
13,Ludovic Ajorque\462475ed,re REU,FW,Strasbourg,27-351,1994.0,18.9,599,588,11,0,1,176,11,12,0,0,0,0,327,173,99,345,116,42,1,16,436,0,10,32,20,Matches,462475ed
14,Maghnes Akliouche\b625b241,fr FRA,FWMF,Monaco,19-351,2002.0,0.2,9,9,0,0,0,2,0,0,0,0,0,0,9,0,0,7,2,0,0,0,9,0,0,0,0,Matches,b625b241
15,Sofiane Alakouch\5314e067,ma MAR,DFMF,Metz,23-197,1998.0,1.8,103,90,13,1,0,8,1,1,0,0,0,0,78,16,9,6,83,1,12,0,85,0,0,4,6,Matches,5314e067
16,Josué Albert\3d738df0,gf GUF,DF,Clermont Foot,30-021,1992.0,0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,1,0,0,4,0,0,0,0,Matches,3d738df0
17,Doğan Alemdar\9e17ccff,tr TUR,GK,Rennes,19-105,2002.0,4.0,100,73,27,6,0,12,1,0,0,0,0,0,50,5,45,6,80,0,0,14,74,0,3,1,0,Matches,9e17ccff
18,Mohamed Ali Cho\f8405304,fr FRA,FW,Angers,18-023,2004.0,13.1,173,168,5,1,0,47,6,16,0,0,0,0,125,31,17,113,43,4,1,7,127,1,7,9,4,Matches,f8405304
19,Jim Allevinah\1956b948,ga GAB,FW,Clermont Foot,26-349,1995.0,10.2,311,298,13,3,0,76,15,19,7,4,1,0,232,39,40,58,227,18,3,1,239,2,5,10,14,Matches,1956b948
20,Ibrahim Amadou\9260926b,fr FRA,DF,Metz,28-311,1993.0,2.0,149,146,3,3,0,7,6,0,0,0,0,0,130,7,12,13,131,4,0,0,137,0,0,2,1,Matches,9260926b
21,Jordan Amavi\22721b88,fr FRA,DF,Nice,27-339,1994.0,1.8,114,96,18,1,0,10,2,1,0,0,0,0,88,12,14,77,18,1,17,0,101,0,0,2,4,Matches,22721b88
22,Jordan Amavi\22721b88,fr FRA,DF,Marseille,27-339,1994.0,1.4,88,71,17,2,1,8,3,2,0,0,0,0,60,19,9,53,17,0,15,0,76,0,2,6,2,Matches,22721b88
23,Benjamin André\ef9c1c95,fr FRA,MF,Lille,31-192,1990.0,19.5,1156,1123,33,26,2,225,37,10,0,0,0,0,814,173,169,152,885,54,6,7,940,4,16,55,20,Matches,ef9c1c95
24,Houssem Aouar\a5db0bec,fr FRA,MFFW,Lyon,23-226,1998.0,18.7,843,815,28,13,5,134,13,7,2,0,1,1,699,91,53,89,728,6,6,8,729,1,6,32,22,Matches,a5db0bec
25,Adil Aouchiche\b94b8be1,fr FRA,MFFW,Saint-Étienne,19-211,2002.0,7.8,412,369,43,12,0,79,31,13,26,9,11,1,298,34,80,63,322,12,3,4,312,1,10,22,11,Matches,b94b8be1
26,Dennis Appiah\feb5d3ab,fr FRA,DF,Nantes,29-247,1992.0,12.7,560,453,107,6,0,55,6,15,0,0,0,0,320,100,140,44,378,27,101,2,415,0,17,29,24,Matches,feb5d3ab
27,Lorenz Assignon\b026bbf6,tg TOG,DF,Rennes,21-234,2000.0,6.1,355,277,78,4,1,36,8,15,0,0,0,0,217,90,48,22,240,12,74,1,284,1,13,14,15,Matches,b026bbf6
28,Youcef Atal\6a827d8e,dz ALG,DF,Nice,25-270,1996.0,11.0,630,526,104,7,2,68,10,41,2,0,0,0,380,119,131,28,466,22,95,2,484,1,14,27,20,Matches,6a827d8e
29,Jean-Kévin Augustin\97bfa797,fr FRA,FWMF,Nantes,24-240,1997.0,0.2,9,8,1,0,0,2,0,0,0,0,0,0,6,2,1,1,6,0,0,0,7,0,0,1,0,Matches,97bfa797
30,Karim Azamoum\eaf71a5e,fr FRA,DF,Troyes,32-025,1990.0,4.3,145,134,11,5,0,19,3,0,0,0,0,0,95,21,29,10,120,5,6,0,108,0,6,10,2,Matches,eaf71a5e
31,Loïc Bade\114bbdee,fr FRA,DF,Rennes,21-306,2000.0,10.9,708,699,9,9,0,49,18,2,0,0,0,0,626,18,64,80,590,24,0,0,652,1,9,7,2,Matches,114bbdee
32,Benoît Badiashile\06df8256,fr FRA,DF,Monaco,20-322,2001.0,8.6,725,716,9,8,0,48,27,0,0,0,0,0,589,60,76,588,97,27,1,1,648,1,9,17,4,Matches,06df8256
33,Youssouph Badji\6a2b9aee,sn SEN,FW,Brest,20-053,2001.0,1.5,39,38,1,0,0,18,0,1,0,0,0,0,21,6,12,2,27,3,0,0,27,0,0,1,1,Matches,6a2b9aee
34,Stéphane Bahoken\5046b7d4,cm CMR,FW,Angers,29-259,1992.0,6.1,75,70,5,0,0,31,0,3,0,0,0,0,52,12,11,3,59,4,0,1,54,0,1,3,5,Matches,5046b7d4
35,Dénys Bain\5065d67d,fr FRA,DF,Brest,28-224,1993.0,1.0,26,26,0,0,0,2,1,0,0,0,0,0,20,3,3,18,7,0,0,0,25,0,0,0,0,Matches,5065d67d
36,Stefan Bajic\be13e5a8,fr FRA,GK,Saint-Étienne,20-050,2001.0,5.7,185,126,59,15,0,12,3,0,0,0,0,0,96,4,85,9,133,0,0,39,130,1,7,0,0,Matches,be13e5a8
37,Cédric Bakambu\0af4dcf0,cd COD,FWMF,Marseille,30-306,1991.0,0.9,11,11,0,0,0,4,0,0,0,0,0,0,9,1,1,0,9,1,0,0,10,0,0,0,0,Matches,0af4dcf0
38,Abdoulaye Bakayoko\ee95585f,fr FRA,DF,Saint-Étienne,19-058,2002.0,2.0,81,78,3,3,0,6,0,0,0,0,0,0,56,7,18,17,58,5,0,0,61,0,5,0,2,Matches,ee95585f
39,Dilane Bakwa\2b5a35e5,fr FRA,FW,Bordeaux,19-169,2002.0,0.1,5,5,0,0,0,2,0,0,0,0,0,0,2,1,2,3,0,1,0,0,3,0,0,1,0,Matches,2b5a35e5
40,Ibrahima Baldé\a30cb0d4,fr FRA,FWMF,Lens,19-025,2003.0,0.6,8,7,1,0,0,0,0,0,0,0,0,0,6,2,0,0,7,0,0,1,6,0,0,0,0,Matches,a30cb0d4
41,Leonardo Balerdi\7c3ed041,ar ARG,DF,Marseille,23-016,1999.0,9.7,749,728,21,21,0,74,22,0,0,0,0,0,618,49,82,91,626,20,0,1,692,0,7,14,5,Matches,7c3ed041
42,Jonathan Bamba\b2bd0f6c,fr FRA,MF,Lille,25-322,1996.0,14.8,636,582,54,13,0,101,23,26,22,4,9,4,480,77,79,60,539,10,19,6,490,5,9,39,27,Matches,b2bd0f6c
43,Simon Banza\be47b750,fr FRA,FW,Lens,25-182,1996.0,1.4,29,27,2,0,0,9,2,0,0,0,0,0,20,3,6,7,16,1,0,1,20,1,0,1,1,Matches,be47b750
44,Bradley Barcola\a0d55a09,fr FRA,MF,Lyon,19-162,2002.0,0.1,4,4,0,0,0,2,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,Matches,a0d55a09
45,Melvin Bard\1ddbc7ca,fr FRA,DF,Nice,21-097,2000.0,16.8,1160,976,184,25,1,102,9,34,0,0,0,0,755,196,209,890,74,28,159,0,961,2,29,38,24,Matches,1ddbc7ca
46,Toma Bašić\80556f08,hr CRO,MF,Bordeaux,25-078,1996.0,2.3,101,89,12,3,0,16,5,7,9,5,3,1,61,14,26,89,9,3,0,0,74,0,2,4,3,Matches,80556f08
47,Amine Bassi\ced1d98f,fr FRA,MF,Metz,24-076,1997.0,2.0,117,99,18,9,0,9,4,5,8,3,2,1,73,19,25,16,98,2,1,0,84,0,0,6,6,Matches,ced1d98f
48,Mohamed Bayo\01870104,gn GUI,FW,Clermont Foot,23-252,1998.0,15.5,326,291,35,0,0,98,3,4,0,0,0,0,232,56,38,39,258,6,0,2,246,3,7,20,13,Matches,01870104
49,Haris Belkebla\2b1bed19,dz ALG,MF,Brest,28-014,1994.0,14.0,527,514,13,8,0,106,11,7,0,0,0,0,388,59,80,97,395,14,3,5,429,2,9,19,10,Matches,2b1bed19
50,Jean-Ricner Bellegarde\10f0fdd3,fr FRA,MF,Strasbourg,23-229,1998.0,14.5,602,568,34,14,1,73,17,17,19,8,7,2,453,57,92,109,453,23,1,7,491,2,12,16,13,Matches,10f0fdd3
51,Hatem Ben Arfa\74dc806c,fr FRA,FW,Lille,34-341,1987.0,0.9,44,37,7,1,0,2,2,2,2,1,1,0,36,6,2,33,10,1,0,0,39,0,0,1,1,Matches,74dc806c
52,Wissam Ben Yedder\942b4f90,fr FRA,FW,Monaco,31-183,1990.0,15.2,413,381,32,1,3,105,3,10,0,0,0,0,274,82,57,186,192,20,1,6,307,3,8,17,16,Matches,942b4f90
53,Darío Benedetto\bef0a7ac,ar ARG,FWMF,Marseille,31-270,1990.0,0.6,11,11,0,0,0,3,0,0,0,0,0,0,8,2,1,4,5,0,0,1,10,0,0,0,0,Matches,bef0a7ac
54,Walter Benítez\8a2248b4,ar ARG,GK,Nice,28-329,1993.0,22.0,586,404,182,29,0,34,7,0,0,0,0,0,297,33,256,69,394,1,0,91,425,1,9,4,0,Matches,8a2248b4
55,Loris Benito\f5b6fb78,ch SUI,DF,Bordeaux,30-035,1992.0,0.7,53,46,7,1,0,6,0,0,0,0,0,0,32,12,9,39,3,5,6,0,42,0,4,2,1,Matches,f5b6fb78
56,Nabil Bentaleb\3189f61a,dz ALG,MF,Angers,27-079,1994.0,2.4,155,153,2,2,0,38,2,1,0,0,0,0,111,24,20,114,25,6,0,3,125,1,6,2,5,Matches,3189f61a
57,Patrick Berg\e4114f5d,no NOR,MF,Lens,24-079,1997.0,1.2,97,96,1,1,0,18,3,0,0,0,0,0,74,10,13,8,86,1,0,0,84,0,4,3,1,Matches,e4114f5d
58,Mitchell van Bergen\0b2c9aec,nl NED,FWMF,Reims,22-168,1999.0,5.8,143,121,22,5,0,17,5,11,14,7,6,0,95,18,30,10,131,2,0,0,99,1,2,8,10,Matches,0b2c9aec
59,Valon Berisha\d5575935,xk KVX,MFFW,Reims,29-004,1993.0,3.8,150,127,23,7,0,19,13,5,15,5,6,2,75,29,46,18,121,6,0,2,103,1,6,11,2,Matches,d5575935
60,Paul Bernardoni\28dabd43,fr FRA,GK,Angers,24-299,1997.0,13.0,337,212,125,27,0,13,8,0,0,0,0,0,185,17,135,194,46,0,0,82,263,2,9,3,0,Matches,28dabd43
61,Paul Bernardoni\28dabd43,fr FRA,GK,Saint-Étienne,24-299,1997.0,4.0,121,85,36,12,0,8,0,0,0,0,0,0,43,1,77,79,14,0,0,18,63,1,3,0,1,Matches,28dabd43
62,Juan Bernat\433dc9a2,es ESP,DF,Paris S-G,28-347,1993.0,5.1,300,265,35,4,1,33,1,8,0,0,0,0,238,45,17,244,15,8,31,1,278,1,1,8,1,Matches,433dc9a2
63,Dimitry Bertaud\380a15e2,fr FRA,GK,Montpellier,23-250,1998.0,5.2,181,115,66,11,0,6,2,0,0,0,0,0,81,6,94,16,127,0,0,29,125,1,1,1,0,Matches,380a15e2
64,Jason Berthomier\03e91055,fr FRA,MF,Clermont Foot,32-036,1990.0,14.9,1119,1002,117,54,2,158,42,34,60,24,24,2,815,113,191,987,90,29,2,1,920,0,25,44,18,Matches,03e91055
65,Giulian Biancone\de40e38c,fr FRA,DF,Troyes,21-317,2000.0,16.0,856,725,131,9,0,97,15,61,0,0,0,0,458,174,224,132,522,47,122,6,618,2,10,44,30,Matches,de40e38c
66,El Bilal Touré\47c609d5,ml MLI,FW,Reims,20-131,2001.0,9.3,235,230,5,0,0,72,4,3,0,0,0,0,144,54,37,51,126,26,0,4,171,0,5,7,10,Matches,47c609d5
67,Jean-Claude Billong\a3e1d20d,cm CMR,DF,Clermont Foot,28-045,1993.0,4.7,226,221,5,5,0,22,3,1,0,0,0,0,183,16,27,8,199,10,0,0,197,0,3,4,4,Matches,a3e1d20d
68,Nathan Bitu Mazala\0f697e02,fr FRA,DF,Paris S-G,19-063,2002.0,0.1,10,8,2,0,0,1,0,0,0,0,0,0,7,3,0,0,8,0,2,0,10,0,0,0,0,Matches,0f697e02
69,Marco Bizot\3d214e5f,nl NED,GK,Brest,30-338,1991.0,22.0,700,447,253,63,0,35,19,0,0,0,0,0,298,26,376,65,485,0,0,118,489,2,15,2,0,Matches,3d214e5f
70,Ludovic Blas\6191093d,fr FRA,FWMF,Nantes,24-042,1997.0,20.2,598,564,34,5,2,129,23,16,2,0,0,0,454,74,70,478,86,15,5,2,467,6,11,34,28,Matches,6191093d
71,Myron Boadu\5b479568,nl NED,FW,Monaco,21-028,2001.0,7.6,116,102,14,0,1,41,0,3,0,0,0,0,85,21,10,24,78,5,0,2,90,0,0,8,5,Matches,5b479568
72,Jérôme Boateng\2db2fd7b,de GER,DF,Lyon,33-161,1988.0,14.9,956,931,25,23,3,57,22,3,0,0,0,0,765,53,138,193,721,30,2,4,842,1,7,26,4,Matches,2db2fd7b
73,Antonin Bobichon\7d937aa1,fr FRA,MFFW,Angers,26-150,1995.0,0.4,24,23,1,0,0,3,0,0,1,0,1,0,16,6,2,0,21,2,0,1,20,0,1,0,1,Matches,7d937aa1
74,Quentin Boisgard\f6496133,fr FRA,MF,Lorient,24-331,1997.0,6.5,260,225,35,10,2,59,9,11,22,6,10,2,172,36,52,16,227,9,2,3,193,1,2,11,8,Matches,f6496133
75,Charles Boli\bbdd999a,fr FRA,MF,Lens,23-165,1998.0,0.4,21,19,2,1,0,3,1,1,1,1,0,0,15,2,4,18,2,0,0,1,17,0,1,1,1,Matches,bbdd999a
76,Sven Botman\ccce7025,nl NED,DF,Lille,22-030,2000.0,16.0,956,925,31,29,1,79,38,0,0,0,0,0,771,74,111,656,234,39,2,3,846,1,12,20,12,Matches,ccce7025
77,Denis Bouanga\0b0cbe5b,ga GAB,FWMF,Saint-Étienne,27-092,1994.0,13.4,411,381,30,6,0,89,23,33,2,1,0,0,233,85,93,76,261,20,20,5,274,2,14,18,20,Matches,0b0cbe5b
78,Hicham Boudaoui\f9d5908e,dz ALG,MF,Nice,22-141,1999.0,12.3,432,427,5,3,0,101,5,21,0,0,0,0,320,58,54,70,330,20,2,0,331,1,10,15,16,Matches,f9d5908e
79,Ryad Boudebouz\1001ae82,dz ALG,MFFW,Saint-Étienne,31-357,1990.0,13.5,918,816,102,66,0,157,52,34,33,21,8,0,646,84,188,756,129,18,0,6,723,6,11,45,16,Matches,1001ae82
80,Sofiane Boufal\b0c71810,ma MAR,FWMF,Angers,28-147,1993.0,17.0,666,555,111,33,3,119,34,27,63,10,26,2,475,68,123,113,521,8,5,11,505,3,12,34,22,Matches,b0c71810
81,Farid Boulaya\a0791826,dz ALG,FWMF,Metz,28-351,1993.0,9.7,410,351,59,15,1,66,31,19,30,7,19,0,235,51,124,48,336,12,6,1,266,8,14,24,16,Matches,a0791826
82,Ismaëlben Boura\62e02107,fr FRA,DF,Lens,21-181,2000.0,1.1,72,65,7,4,0,9,3,2,0,0,0,0,54,6,12,62,3,2,3,0,60,0,0,3,0,Matches,62e02107
83,Benjamin Bourigeaud\20e73fac,fr FRA,MFFW,Rennes,28-028,1994.0,21.3,1118,945,173,29,7,167,81,78,119,36,63,6,641,175,302,91,956,32,25,3,787,2,27,58,48,Matches,20e73fac
84,Redwan Bourles\5c7895a0,fr FRA,MFFW,Lorient,19-040,2003.0,0.2,5,3,2,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,2,0,3,0,0,2,0,Matches,5c7895a0
85,Domagoj Bradarić\8bbe2df5,hr CRO,DFMF,Lille,22-063,1999.0,1.8,95,75,20,3,0,12,3,4,1,0,1,0,60,13,22,66,10,2,16,0,73,0,3,7,1,Matches,8bbe2df5
86,Bilal Brahimi\02bcaf8e,fr FRA,FWDF,Angers,21-334,2000.0,3.8,99,88,11,2,0,16,1,13,0,0,0,0,62,20,17,70,14,3,9,1,72,1,1,4,8,Matches,02bcaf8e
87,Bilal Brahimi\02bcaf8e,fr FRA,MF,Nice,21-334,2000.0,0.2,10,10,0,0,0,0,0,3,0,0,0,0,6,1,3,10,0,0,0,0,4,0,1,0,2,Matches,02bcaf8e
88,Lilian Brassier\5b146df3,fr FRA,DF,Brest,22-101,1999.0,13.1,632,607,25,23,2,50,24,4,0,0,0,0,469,28,135,502,92,23,2,1,544,0,9,8,3,Matches,5b146df3
89,Jimmy Briand\f83c8d6c,fr FRA,FWMF,Bordeaux,36-193,1985.0,2.0,64,61,3,1,0,14,0,2,0,0,0,0,51,7,6,5,54,3,0,1,57,0,0,0,1,Matches,f83c8d6c
90,Dylan Bronn\edd81e2a,tn TUN,DF,Metz,26-237,1995.0,17.0,705,665,40,33,2,59,23,2,0,0,0,0,528,47,130,55,603,29,7,1,588,2,9,16,12,Matches,edd81e2a
91,Osman Bukari\eab85789,gh GHA,FWMF,Nantes,23-060,1998.0,6.4,178,175,3,0,0,33,3,8,2,2,0,0,127,30,21,26,135,9,1,2,132,1,3,6,8,Matches,eab85789
92,Maxime Busi\7b082ec2,be BEL,DF,Reims,22-120,1999.0,2.5,117,99,18,0,0,17,3,8,0,0,0,0,74,26,17,14,83,2,18,0,99,0,1,5,1,Matches,7b082ec2
93,Oriol Busquets\49712367,es ESP,MF,Clermont Foot,23-022,1999.0,0.9,61,59,2,2,0,11,1,0,0,0,0,0,48,6,7,11,45,2,0,1,55,0,1,1,0,Matches,49712367
94,Marcin Bułka\db87a2c4,pl POL,GK,Nice,22-130,1999.0,1.0,23,16,7,0,0,3,0,0,0,0,0,0,20,0,3,5,12,0,0,6,21,0,0,1,0,Matches,db87a2c4
95,Jimmy Cabot\46359159,fr FRA,DF,Angers,27-299,1994.0,20.6,1305,1096,209,9,2,166,43,49,2,0,1,0,788,278,239,120,961,21,198,1,1034,2,30,46,42,Matches,46359159
96,Anthony Caci\0118c54c,fr FRA,DF,Strasbourg,24-225,1997.0,17.0,1066,927,139,14,3,102,56,43,0,0,0,0,607,204,255,271,598,41,125,8,844,1,8,39,19,Matches,0118c54c
97,Mathieu Cafaro\2a657da0,fr FRA,FWMF,Reims,24-323,1997.0,2.1,79,64,15,4,1,12,9,8,9,4,4,0,42,8,29,2,68,5,0,0,41,0,3,7,1,Matches,2a657da0
98,Yannick Cahuzac\677ee102,fr FRA,MF,Lens,37-024,1985.0,6.7,246,240,6,6,0,44,2,2,0,0,0,0,190,23,33,23,203,12,0,2,215,1,4,10,4,Matches,677ee102
99,Marc-Aurèle Caillard\5ee6e943,fr FRA,GK,Metz,27-275,1994.0,5.0,120,59,61,17,0,2,1,0,0,0,0,0,33,4,83,5,82,0,0,22,70,0,6,0,0,Matches,5ee6e943
100,Jens Cajuste\928a4a61,se SWE,MF,Reims,22-185,1999.0,1.2,38,38,0,0,0,8,2,0,0,0,0,0,30,3,5,7,28,2,0,0,32,0,1,0,0,Matches,928a4a61
101,Duje Ćaleta-Car\94f8d10c,hr CRO,DF,Marseille,25-147,1996.0,11.2,872,843,29,22,1,52,33,0,0,0,0,0,736,43,93,210,622,23,5,2,799,3,9,16,6,Matches,94f8d10c
102,Lucas Calodat\7a72e960,fr FRA,DF,Saint-Étienne,20-005,2002.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,Matches,7a72e960
103,Mahdi Camara\8577e60a,fr FRA,MFDF,Saint-Étienne,23-226,1998.0,20.4,995,905,90,14,1,138,14,20,0,0,0,0,725,149,121,24,837,40,73,4,842,0,15,39,20,Matches,8577e60a
104,Mamadou Camara\316e70c7,fr FRA,FW,Troyes,21-004,2001.0,0.4,10,10,0,0,0,3,0,0,0,0,0,0,5,2,3,0,7,0,0,0,8,0,1,0,0,Matches,316e70c7
105,Eduardo Camavinga\7b9c2d84,fr FRA,MF,Rennes,19-093,2002.0,1.6,75,71,4,2,0,17,0,0,0,0,0,0,60,7,8,64,5,2,2,0,68,0,1,0,1,Matches,7b9c2d84
106,Fali Candé\3cc4bb19,gw GNB,DF,Metz,24-018,1998.0,1.0,50,38,12,1,0,5,3,2,3,1,2,0,27,13,10,37,2,3,8,0,34,0,1,2,3,Matches,3cc4bb19
107,Pierrick Capelle\79b2399c,fr FRA,MFDF,Angers,34-302,1987.0,7.8,372,328,44,6,0,60,14,6,1,1,0,0,250,67,55,269,42,17,36,1,308,1,6,12,12,Matches,79b2399c
108,Maxence Caqueret\f81ef10d,fr FRA,MF,Lyon,21-361,2000.0,18.9,1087,1062,25,14,2,179,27,8,8,3,4,0,869,112,106,137,898,38,3,3,940,4,11,36,23,Matches,f81ef10d
109,Irvin Cardona\5e080f73,fr FRA,FW,Brest,24-187,1997.0,10.0,203,188,15,3,1,41,7,17,0,0,0,0,123,38,42,43,136,20,2,1,138,1,4,15,6,Matches,5e080f73
110,Igor Carioca\e3e32fbb,br BRA,DF,Lorient,25-174,1996.0,14.8,641,500,141,4,0,92,15,36,0,0,0,0,358,167,116,59,417,21,137,1,486,0,13,20,36,Matches,e3e32fbb
111,Moreto Cassamã\f54d2149,gw GNB,MF,Reims,23-360,1998.0,8.6,419,389,30,21,2,50,23,6,9,5,4,0,297,50,72,32,377,8,0,1,343,2,6,19,10,Matches,f54d2149
112,Jean-Charles Castelletto\e0f3a1f6,cm CMR,DF,Nantes,27-016,1995.0,15.9,622,601,21,17,1,68,8,2,0,0,0,0,476,42,104,54,517,29,4,0,539,0,10,9,5,Matches,e0f3a1f6
113,Zeki Çelik\31a62dc7,tr TUR,DF,Lille,24-359,1997.0,17.2,1001,844,157,12,1,139,26,23,1,1,0,0,619,203,179,66,744,29,144,0,792,6,12,44,25,Matches,31a62dc7
114,Fabien Centonze\3c6bbbab,fr FRA,DF,Metz,26-026,1996.0,17.0,743,605,138,13,0,62,14,29,0,0,0,0,460,130,153,109,465,34,125,0,593,1,6,28,22,Matches,3c6bbbab
115,Leonardo César Jardim\f5dfc256,br BRA,GK,Lille,26-328,1995.0,2.0,52,42,10,0,0,4,0,0,0,0,0,0,36,4,12,6,31,0,0,14,44,0,1,0,0,Matches,f5dfc256
116,Nassim Chadli\5c61496e,fr FRA,MFDF,Troyes,20-198,2001.0,1.1,44,35,9,2,0,7,2,2,1,1,0,0,26,6,12,25,8,4,6,0,30,0,0,1,2,Matches,5c61496e
117,Mehdi Chahiri\1787195f,ma MAR,MF,Strasbourg,25-201,1996.0,0.2,7,6,1,0,0,1,0,0,0,0,0,0,4,2,1,1,3,1,1,0,3,0,1,0,1,Matches,1787195f
118,Dylan Chambost\dbde4959,fr FRA,MFFW,Troyes,24-176,1997.0,7.2,401,383,18,10,0,62,11,9,6,6,0,0,268,49,84,278,88,24,2,1,329,2,5,9,8,Matches,dbde4959
119,Brendan Chardonnet\16aa7d4c,fr FRA,DF,Brest,27-051,1994.0,19.0,828,782,46,43,0,79,46,1,0,0,0,0,562,46,220,64,704,32,3,3,699,0,13,13,5,Matches,16aa7d4c
120,Xavier Chavalerin\279ddf6a,fr FRA,MFDF,Reims,30-341,1991.0,2.4,98,86,12,3,0,15,6,5,0,0,0,0,53,19,26,67,16,4,9,1,80,0,4,1,3,Matches,279ddf6a
121,Xavier Chavalerin\279ddf6a,fr FRA,MF,Troyes,30-341,1991.0,17.0,611,581,30,13,0,61,22,19,14,11,3,0,423,66,122,454,127,19,2,3,481,3,7,25,13,Matches,279ddf6a
122,Rayan Cherki\b34c63a5,fr FRA,FWMF,Lyon,18-178,2003.0,4.9,257,214,43,3,0,46,17,10,25,9,8,3,186,30,41,110,132,2,11,1,196,1,8,10,7,Matches,b34c63a5
123,Pedro Chirivella\68a26d51,es ESP,MF,Nantes,24-264,1997.0,20.4,1110,1070,40,29,0,154,65,5,3,2,1,0,810,101,199,125,940,35,2,2,934,3,28,29,18,Matches,68a26d51
124,Joris Chotard\7909ffa4,fr FRA,MF,Montpellier,20-140,2001.0,20.5,784,767,17,14,1,75,23,9,0,0,0,0,558,109,117,116,607,40,1,6,664,2,12,14,13,Matches,7909ffa4
125,Alexis Claude-Maurice\741418c3,fr FRA,MF,Nice,23-250,1998.0,2.1,92,83,9,1,0,7,4,3,5,2,3,0,64,17,11,8,75,4,3,2,79,0,0,1,3,Matches,741418c3
126,Jonathan Clauss\5219ab4a,fr FRA,DF,Lens,29-139,1992.0,20.5,1125,810,315,24,1,108,52,81,110,34,56,4,553,259,313,114,780,38,181,3,769,4,25,48,40,Matches,5219ab4a
127,Marcus Coco\3010aefb,fr FRA,FWMF,Nantes,25-232,1996.0,5.5,155,149,6,2,0,38,0,11,0,0,0,0,99,31,25,20,111,6,3,1,106,0,2,12,7,Matches,3010aefb
128,Abdu Conté\cfa49cc1,pt POR,DFMF,Troyes,23-324,1998.0,3.0,137,105,32,5,0,17,2,2,0,0,0,0,81,31,25,88,18,1,27,0,101,0,3,9,9,Matches,cfa49cc1
129,Sébastien Corchia\0e7ccfc4,fr FRA,DF,Nantes,31-102,1990.0,8.2,317,212,105,14,0,29,7,21,8,0,6,2,123,85,109,23,193,15,83,0,207,0,7,3,18,Matches,0e7ccfc4
